Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,24.820000,24.830000,23.780001,23.790001,23.790001,1651800
2015-08-26,24.879999,25.059999,24.160000,25.040001,25.040001,2491000
2015-08-27,25.530001,25.950001,25.520000,25.860001,25.860001,1866700
2015-08-28,26.030001,26.059999,25.700001,25.870001,25.870001,1321600
2015-08-31,25.820000,26.030001,25.709999,25.780001,25.780001,1275500
2015-09-01,25.129999,25.270000,24.760000,24.879999,24.879999,1410100
2015-09-02,25.250000,25.469999,24.920000,25.469999,25.469999,876400
2015-09-03,25.670000,25.719999,25.200001,25.320000,25.320000,1714100
2015-09-04,24.600000,24.799999,24.459999,24.559999,24.559999,1040900
2015-09-08,24.570000,24.969999,24.570000,24.900000,24.900000,1618500
2015-09-09,25.600000,25.709999,25.000000,25.059999,25.059999,1786200
2015-09-10,25.750000,26.090000,25.549999,25.930000,25.930000,1560000
2015-09-11,26.010000,26.190001,25.870001,26.160000,26.160000,1408600
2015-09-14,25.959999,25.969999,25.780001,25.959999,25.959999,709800
2015-09-15,25.570000,25.910000,25.389999,25.840000,25.840000,1082800
2015-09-16,25.950001,26.330000,25.870001,26.139999,26.139999,1127000
2015-09-17,26.549999,26.860001,26.389999,26.420000,26.420000,1484900
2015-09-18,25.760000,25.910000,25.309999,25.410000,25.410000,1247600
2015-09-21,25.570000,25.760000,25.350000,25.459999,25.459999,735100
2015-09-22,25.059999,25.150000,24.760000,25.020000,25.020000,1215200
2015-09-23,25.020000,25.120001,24.730000,24.980000,24.980000,1825400
2015-09-24,25.040001,25.059999,24.510000,25.020000,25.020000,2705000
2015-09-25,25.730000,25.830000,25.170000,25.340000,25.340000,1504100
2015-09-28,24.809999,24.830000,23.870001,24.049999,24.049999,3395700
2015-09-29,23.350000,23.660000,23.260000,23.610001,23.610001,1673500
2015-09-30,24.230000,24.530001,24.090000,24.500000,24.500000,1074000
2015-10-01,24.799999,24.860001,24.530001,24.719999,24.719999,1582000
2015-10-02,25.420000,25.770000,24.860001,25.760000,25.760000,2212600
2015-10-05,26.410000,26.549999,26.280001,26.490000,26.490000,1831300
2015-10-06,26.389999,26.480000,26.080000,26.330000,26.330000,929900
2015-10-07,26.650000,26.799999,26.410000,26.760000,26.760000,593300
2015-10-08,26.270000,26.459999,26.010000,26.420000,26.420000,1677200
2015-10-09,26.530001,26.639999,26.410000,26.600000,26.600000,654600
2015-10-12,26.670000,26.809999,26.549999,26.709999,26.709999,746900
2015-10-13,26.440001,26.770000,26.389999,26.410000,26.410000,384200
2015-10-14,26.209999,26.370001,25.980000,26.010000,26.010000,477700
2015-10-15,26.590000,27.000000,26.549999,26.990000,26.990000,776700
2015-10-16,27.150000,27.190001,26.850000,27.180000,27.180000,763000
2015-10-19,27.350000,27.450001,27.170000,27.430000,27.430000,796400
2015-10-20,27.250000,27.340000,27.100000,27.230000,27.230000,563600
2015-10-21,28.389999,28.469999,28.070000,28.100000,28.100000,1438500
2015-10-22,28.459999,28.850000,28.450001,28.740000,28.740000,1493700
2015-10-23,28.600000,28.950001,28.290001,28.799999,28.799999,1624500
2015-10-26,29.049999,29.080000,28.820000,28.940001,28.940001,1271700
2015-10-27,28.450001,28.639999,28.270000,28.600000,28.600000,776400
2015-10-28,28.680000,29.059999,28.530001,28.969999,28.969999,951800
2015-10-29,28.160000,28.250000,27.330000,28.100000,28.100000,1884900
2015-10-30,28.530001,28.650000,28.389999,28.400000,28.400000,718600
2015-11-02,28.540001,28.940001,28.540001,28.879999,28.879999,714100
2015-11-03,28.719999,29.080000,28.719999,28.910000,28.910000,680400
2015-11-04,28.549999,28.670000,28.350000,28.450001,28.450001,886700
2015-11-05,28.450001,28.629999,28.260000,28.350000,28.350000,536700
2015-11-06,27.870001,28.090000,27.780001,28.049999,28.049999,904500
2015-11-09,28.090000,28.270000,27.719999,27.870001,27.870001,661800
2015-11-10,28.010000,28.170000,27.820000,28.100000,28.100000,481500
2015-11-11,28.400000,28.440001,28.190001,28.299999,28.299999,568200
2015-11-12,28.020000,28.110001,27.830000,27.870001,27.870001,528800
2015-11-13,27.510000,27.580000,27.240000,27.309999,27.309999,771500
2015-11-16,27.180000,27.450001,27.150000,27.440001,27.440001,632200
2015-11-17,26.879999,27.240000,26.730000,26.870001,26.870001,1471000
2015-11-18,26.840000,27.020000,26.760000,26.990000,26.990000,935100
2015-11-19,26.900000,27.030001,26.799999,26.860001,26.860001,567400
2015-11-20,26.910000,27.010000,26.820000,26.889999,26.889999,520100
2015-11-23,26.799999,27.040001,26.750000,26.790001,26.790001,645500
2015-11-24,26.860001,27.040001,26.670000,26.959999,26.959999,673700
2015-11-25,26.469999,26.580000,26.459999,26.510000,26.510000,626200
2015-11-27,26.570000,26.740000,26.459999,26.490000,26.490000,212100
2015-11-30,25.950001,26.040001,25.830000,25.920000,25.920000,882400
2015-12-01,26.200001,26.360001,26.150000,26.200001,26.200001,603100
2015-12-02,25.690001,25.700001,25.330000,25.400000,25.400000,2038500
2015-12-03,25.629999,25.740000,25.180000,25.250000,25.250000,1750700
2015-12-04,25.110001,25.410000,25.070000,25.389999,25.389999,1432100
2015-12-07,25.379999,25.430000,25.150000,25.299999,25.299999,478700
2015-12-08,24.879999,24.969999,24.670000,24.799999,24.799999,1280100
2015-12-09,24.670000,24.680000,24.170000,24.360001,24.360001,1375500
2015-12-10,24.740000,24.820000,24.580000,24.629999,24.629999,936500
2015-12-11,24.500000,24.580000,24.240000,24.340000,24.340000,1308200
2015-12-14,24.480000,24.770000,24.280001,24.650000,24.650000,1906100
2015-12-15,24.620001,24.770000,24.320000,24.500000,24.500000,1972200
2015-12-16,24.850000,25.290001,24.770000,25.240000,25.240000,2199300
2015-12-17,25.320000,25.490000,25.120001,25.129999,25.129999,981400
2015-12-18,24.590000,24.690001,24.440001,24.440001,24.440001,1159500
2015-12-21,24.290001,24.420000,23.969999,24.350000,24.350000,1472100
2015-12-22,24.059999,24.370001,24.000000,24.299999,24.299999,989500
2015-12-23,24.490000,24.719999,24.420000,24.620001,24.620001,1130200
2015-12-24,24.580000,24.780001,24.570000,24.700001,24.700001,467400
2015-12-28,24.709999,24.790001,24.530001,24.670000,24.670000,590100
2015-12-29,24.860001,24.900000,24.680000,24.830000,24.830000,657600
2015-12-30,24.780001,24.900000,24.700001,24.719999,24.719999,344900
2015-12-31,24.670000,24.770000,24.510000,24.610001,24.610001,688900
2016-01-04,24.450001,24.799999,24.309999,24.730000,24.730000,2482200
2016-01-05,24.910000,25.719999,24.910000,25.469999,25.469999,3482600
2016-01-06,25.469999,25.469999,23.270000,23.629999,23.629999,5280900
2016-01-07,23.520000,23.650000,23.170000,23.270000,23.270000,2109400
2016-01-08,23.820000,23.910000,23.000000,23.000000,23.000000,1869600
2016-01-11,23.370001,23.420000,22.990000,23.360001,23.360001,2392400
2016-01-12,23.080000,23.090000,22.549999,22.850000,22.850000,2060500
2016-01-13,23.139999,23.230000,22.350000,22.490000,22.490000,2372000
2016-01-14,22.250000,22.389999,21.900000,22.299999,22.299999,3010700
2016-01-15,21.580000,21.690001,21.209999,21.440001,21.440001,1662000
2016-01-19,22.709999,22.770000,21.959999,22.209999,22.209999,2170200
2016-01-20,20.889999,21.299999,20.160000,21.040001,21.040001,2711600
2016-01-21,20.930000,21.480000,20.840000,21.160000,21.160000,1303000
2016-01-22,21.400000,21.889999,21.370001,21.740000,21.740000,1689200
2016-01-25,21.260000,21.459999,21.090000,21.129999,21.129999,1177500
2016-01-26,20.840000,21.290001,20.799999,21.230000,21.230000,1078300
2016-01-27,21.219999,21.430000,20.920000,21.040001,21.040001,739900
2016-01-28,21.040001,21.040001,19.900000,20.290001,20.290001,2452800
2016-01-29,22.570000,24.480000,22.510000,23.879999,23.879999,5517000
2016-02-01,23.240000,23.330000,22.969999,23.309999,23.309999,1908700
2016-02-02,22.360001,22.700001,22.240000,22.389999,22.389999,2829000
2016-02-03,22.090000,22.209999,21.570000,22.030001,22.030001,1575300
2016-02-04,22.049999,22.360001,21.900000,22.080000,22.080000,980700
2016-02-05,22.250000,22.280001,21.680000,21.730000,21.730000,1225500
2016-02-08,21.410000,21.459999,20.870001,21.200001,21.200001,1545200
2016-02-09,20.430000,20.860001,20.410000,20.750000,20.750000,3052300
2016-02-10,20.650000,21.280001,20.610001,20.790001,20.790001,963800
2016-02-11,20.370001,20.580000,20.110001,20.260000,20.260000,1243500
2016-02-12,20.330000,20.830000,20.180000,20.820000,20.820000,1160900
2016-02-16,21.530001,21.639999,21.330000,21.570000,21.570000,1274300
2016-02-17,22.040001,22.280001,21.980000,22.180000,22.180000,1084600
2016-02-18,22.559999,22.559999,22.170000,22.219999,22.219999,603500
2016-02-19,22.040001,22.160000,21.830000,21.969999,21.969999,749700
2016-02-22,22.230000,22.440001,22.209999,22.309999,22.309999,547700
2016-02-23,21.700001,21.920000,21.500000,21.510000,21.510000,1149700
2016-02-24,21.180000,21.500000,20.969999,21.430000,21.430000,670700
2016-02-25,21.120001,21.350000,21.010000,21.340000,21.340000,1050900
2016-02-26,21.420000,21.700001,21.389999,21.540001,21.540001,2366400
2016-02-29,21.280001,21.430000,21.110001,21.120001,21.120001,1138500
2016-03-01,21.290001,21.709999,21.240000,21.610001,21.610001,1072800
2016-03-02,21.879999,22.049999,21.790001,22.000000,22.000000,1638200
2016-03-03,22.020000,22.150000,21.930000,22.110001,22.110001,5248300
2016-03-04,22.740000,23.150000,22.709999,22.930000,22.930000,1671000
2016-03-07,22.809999,23.370001,22.790001,23.219999,23.219999,2042500
2016-03-08,22.959999,23.000000,22.420000,22.459999,22.459999,1477800
2016-03-09,23.400000,23.450001,23.090000,23.280001,23.280001,1527600
2016-03-10,24.230000,24.309999,23.370001,23.660000,23.660000,2479200
2016-03-11,24.379999,24.620001,24.219999,24.610001,24.610001,1414400
2016-03-14,24.500000,24.629999,24.430000,24.580000,24.580000,799100
2016-03-15,24.440001,24.540001,24.340000,24.520000,24.520000,660200
2016-03-16,25.110001,25.500000,25.080000,25.500000,25.500000,1382800
2016-03-17,25.790001,26.139999,25.670000,26.090000,26.090000,2838900
2016-03-18,26.190001,26.430000,26.070000,26.270000,26.270000,1062700
2016-03-21,26.320000,26.490000,26.160000,26.469999,26.469999,957400
2016-03-22,26.040001,26.290001,25.959999,26.260000,26.260000,819600
2016-03-23,25.900000,25.930000,25.540001,25.570000,25.570000,816800
2016-03-24,25.170000,25.490000,25.020000,25.469999,25.469999,860400
2016-03-28,25.719999,25.840000,25.410000,25.549999,25.549999,819700
2016-03-29,25.629999,26.160000,25.500000,26.160000,26.160000,1163800
2016-03-30,25.760000,26.059999,25.719999,25.790001,25.790001,957600
2016-03-31,25.799999,25.930000,25.700001,25.719999,25.719999,459900
2016-04-01,24.770000,24.940001,24.450001,24.920000,24.920000,1242800
2016-04-04,25.660000,25.870001,25.570000,25.610001,25.610001,2136300
2016-04-05,25.799999,26.000000,25.690001,25.690001,25.690001,4076900
2016-04-06,25.700001,25.879999,25.420000,25.840000,25.840000,1528300
2016-04-07,25.709999,25.790001,25.170000,25.299999,25.299999,1231400
2016-04-08,26.350000,26.350000,25.950001,26.070000,26.070000,979600
2016-04-11,27.430000,27.520000,26.969999,26.980000,26.980000,2463400
2016-04-12,27.990000,28.049999,27.620001,27.969999,27.969999,2373300
2016-04-13,27.900000,28.120001,27.799999,28.100000,28.100000,1150400
2016-04-14,27.570000,27.809999,27.500000,27.610001,27.610001,1499400
2016-04-15,26.719999,26.830000,26.510000,26.660000,26.660000,1709300
2016-04-18,25.520000,26.690001,25.450001,26.480000,26.480000,2942000
2016-04-19,26.950001,27.000000,26.650000,26.750000,26.750000,1187000
2016-04-20,27.940001,28.170000,27.770000,27.920000,27.920000,1665900
2016-04-21,27.260000,27.299999,26.330000,26.420000,26.420000,2830100
2016-04-22,27.080000,27.190001,26.320000,26.639999,26.639999,2935500
2016-04-25,25.620001,25.719999,25.459999,25.700001,25.700001,1500300
2016-04-26,25.670000,25.790001,25.570000,25.770000,25.770000,722300
2016-04-27,25.719999,25.799999,25.389999,25.610001,25.610001,1110500
2016-04-28,25.920000,26.260000,24.049999,24.260000,24.260000,2232100
2016-04-29,24.389999,24.410000,23.950001,24.100000,24.100000,2256700
2016-05-02,24.950001,24.980000,24.620001,24.719999,24.719999,1242000
2016-05-03,24.530001,24.549999,23.920000,24.120001,24.120001,957600
2016-05-04,24.030001,24.129999,23.650000,23.850000,23.850000,3020900
2016-05-05,23.940001,24.040001,23.780001,23.980000,23.980000,3336900
2016-05-06,23.980000,23.980000,23.620001,23.870001,23.870001,2335700
2016-05-09,24.160000,24.230000,23.840000,23.930000,23.930000,734900
2016-05-10,24.520000,24.780001,24.440001,24.770000,24.770000,1134600
2016-05-11,25.020000,25.030001,24.540001,24.559999,24.559999,1713800
2016-05-12,26.090000,26.150000,25.639999,25.840000,25.840000,2598100
2016-05-13,26.549999,26.670000,25.940001,26.120001,26.120001,3034000
2016-05-16,26.230000,26.450001,26.139999,26.360001,26.360001,1496100
2016-05-17,26.150000,26.360001,25.870001,25.920000,25.920000,1391200
2016-05-18,26.740000,27.059999,26.639999,26.780001,26.780001,1686500
2016-05-19,26.110001,26.240000,25.910000,26.090000,26.090000,849600
2016-05-20,26.320000,26.490000,26.309999,26.440001,26.440001,566300
2016-05-23,26.320000,26.490000,26.240000,26.270000,26.270000,533000
2016-05-24,26.950001,28.100000,26.780001,27.840000,27.840000,3613300
2016-05-25,28.000000,28.110001,27.709999,27.900000,27.900000,2512000
2016-05-26,28.040001,28.080000,27.809999,28.049999,28.049999,1050200
2016-05-27,28.000000,28.080000,27.900000,28.020000,28.020000,597100
2016-05-31,28.040001,28.090000,27.690001,27.860001,27.860001,1292700
2016-06-01,27.860001,27.940001,27.639999,27.860001,27.860001,631900
2016-06-02,27.690001,28.000000,27.650000,28.000000,28.000000,592300
2016-06-03,28.080000,28.219999,27.879999,27.950001,27.950001,1625300
2016-06-06,28.600000,28.940001,28.600000,28.799999,28.799999,1044300
2016-06-07,28.910000,29.129999,28.879999,28.889999,28.889999,773500
2016-06-08,28.930000,29.209999,28.920000,29.180000,29.180000,962500
2016-06-09,28.650000,28.889999,28.639999,28.770000,28.770000,776900
2016-06-10,28.290001,28.330000,27.889999,28.030001,28.030001,888700
2016-06-13,27.530001,27.860001,27.500000,27.520000,27.520000,1130400
2016-06-14,27.610001,27.830000,27.430000,27.670000,27.670000,1140400
2016-06-15,28.010000,28.260000,27.950001,28.000000,28.000000,808200
2016-06-16,27.610001,27.910000,27.330000,27.840000,27.840000,995100
2016-06-17,27.730000,27.920000,27.600000,27.920000,27.920000,992400
2016-06-20,28.660000,28.850000,28.490000,28.540001,28.540001,918300
2016-06-21,29.190001,29.219999,29.020000,29.080000,29.080000,1300800
2016-06-22,28.879999,29.129999,28.610001,28.610001,28.610001,1061400
2016-06-23,29.090000,29.139999,28.780001,29.000000,29.000000,828000
2016-06-24,27.620001,28.230000,27.570000,27.600000,27.600000,2464600
2016-06-27,27.150000,27.240000,26.840000,27.080000,27.080000,1694100
2016-06-28,27.889999,28.150000,27.709999,28.120001,28.120001,1324900
2016-06-29,28.920000,29.450001,28.879999,29.340000,29.340000,2147200
2016-06-30,29.049999,29.379999,28.889999,29.350000,29.350000,1341200
2016-07-01,29.170000,29.530001,29.170000,29.389999,29.389999,1062300
2016-07-05,29.389999,29.389999,29.030001,29.190001,29.190001,1166300
2016-07-06,29.549999,30.100000,29.530001,30.090000,30.090000,1757500
2016-07-07,30.100000,30.290001,29.790001,30.080000,30.080000,1752900
2016-07-08,30.200001,30.639999,30.180000,30.590000,30.590000,1086700
2016-07-11,31.059999,31.330000,31.030001,31.200001,31.200001,1984400
2016-07-12,30.700001,30.840000,30.430000,30.590000,30.590000,2595200
2016-07-13,29.740000,29.740000,29.410000,29.549999,29.549999,2054700
2016-07-14,30.240000,30.350000,29.980000,30.040001,30.040001,1540300
2016-07-15,30.129999,30.150000,29.969999,30.040001,30.040001,1021200
2016-07-18,30.049999,30.309999,30.030001,30.299999,30.299999,845200
2016-07-19,30.280001,30.360001,30.180000,30.270000,30.270000,730400
2016-07-20,30.500000,30.590000,30.420000,30.520000,30.520000,484400
2016-07-21,29.959999,30.150000,29.870001,30.000000,30.000000,1053800
2016-07-22,30.040001,30.260000,30.030001,30.209999,30.209999,456500
2016-07-25,29.930000,29.950001,29.540001,29.850000,29.850000,1163800
2016-07-26,30.200001,30.320000,30.139999,30.209999,30.209999,642400
2016-07-27,30.530001,30.670000,30.230000,30.389999,30.389999,743100
2016-07-28,30.469999,30.740000,30.389999,30.680000,30.680000,1465000
2016-07-29,32.330002,33.500000,32.209999,33.410000,33.410000,3656400
2016-08-01,33.000000,33.020000,32.369999,32.500000,32.500000,1797000
2016-08-02,32.330002,32.520000,32.279999,32.500000,32.500000,1130900
2016-08-03,32.189999,32.380001,32.049999,32.349998,32.349998,788200
2016-08-04,32.430000,32.680000,32.290001,32.599998,32.599998,921400
2016-08-05,32.700001,32.830002,32.570000,32.720001,32.720001,646900
2016-08-08,32.360001,32.450001,32.150002,32.299999,32.299999,827100
2016-08-09,32.799999,33.130001,32.700001,32.849998,32.849998,815600
2016-08-10,33.070000,33.130001,32.730000,32.849998,32.849998,813600
2016-08-11,33.020000,33.139999,32.970001,33.040001,33.040001,915700
2016-08-12,32.869999,33.000000,32.740002,32.820000,32.820000,672900
2016-08-15,32.779999,32.849998,32.660000,32.759998,32.759998,753500
2016-08-16,32.770000,32.919998,32.770000,32.779999,32.779999,406500
2016-08-17,32.240002,32.500000,32.080002,32.369999,32.369999,1026500
2016-08-18,32.799999,33.180000,32.759998,33.099998,33.099998,1223000
2016-08-19,32.570000,32.830002,32.360001,32.720001,32.720001,1219100
2016-08-22,32.970001,33.119999,32.810001,33.009998,33.009998,725300
2016-08-23,33.180000,33.340000,33.029999,33.119999,33.119999,813700
2016-08-24,33.549999,33.599998,33.169998,33.250000,33.250000,962400
2016-08-25,33.400002,33.490002,33.310001,33.439999,33.439999,742900
2016-08-26,33.410000,33.700001,33.060001,33.180000,33.180000,984400
2016-08-29,32.740002,32.950001,32.650002,32.849998,32.849998,997700
2016-08-30,32.639999,32.730000,32.500000,32.590000,32.590000,661900
2016-08-31,32.459999,32.459999,32.000000,32.160000,32.160000,840900
2016-09-01,32.000000,32.189999,31.799999,32.139999,32.139999,1112300
2016-09-02,32.529999,32.830002,32.529999,32.639999,32.639999,914300
2016-09-06,33.189999,33.529999,33.090000,33.520000,33.520000,956100
2016-09-07,33.830002,33.860001,33.419998,33.439999,33.439999,1099200
2016-09-08,33.439999,33.439999,33.049999,33.119999,33.119999,993600
2016-09-09,32.900002,32.939999,32.450001,32.450001,32.450001,1047500
2016-09-12,32.130001,32.740002,32.090000,32.669998,32.669998,1495100
2016-09-13,32.480000,32.509998,32.130001,32.160000,32.160000,1017500
2016-09-14,32.150002,32.419998,32.150002,32.220001,32.220001,543600
2016-09-15,31.980000,32.570000,31.900000,32.470001,32.470001,608800
2016-09-16,31.870001,32.049999,31.700001,31.790001,31.790001,1057200
2016-09-19,32.090000,32.259998,31.870001,31.889999,31.889999,552900
2016-09-20,32.590000,32.750000,32.369999,32.459999,32.459999,952100
2016-09-21,33.230000,33.540001,33.090000,33.430000,33.430000,1331600
2016-09-22,33.950001,34.169998,33.779999,33.910000,33.910000,971400
2016-09-23,33.630001,33.799999,33.549999,33.599998,33.599998,789800
2016-09-26,33.320000,33.560001,33.299999,33.459999,33.459999,855900
2016-09-27,33.340000,33.560001,33.279999,33.470001,33.470001,765700
2016-09-28,33.470001,33.619999,33.320000,33.580002,33.580002,705800
2016-09-29,33.299999,33.470001,33.200001,33.240002,33.240002,873900
2016-09-30,32.759998,33.400002,32.650002,33.209999,33.209999,1400500
2016-10-03,32.970001,33.250000,32.889999,33.099998,33.099998,982400
2016-10-04,33.080002,33.099998,32.689999,32.740002,32.740002,988600
2016-10-05,33.020000,33.130001,32.919998,32.939999,32.939999,554700
2016-10-06,32.669998,32.799999,32.570000,32.720001,32.720001,815800
2016-10-07,32.570000,32.630001,32.310001,32.529999,32.529999,547400
2016-10-10,32.689999,33.009998,32.599998,32.730000,32.730000,648700
2016-10-11,32.880001,32.939999,32.730000,32.779999,32.779999,710500
2016-10-12,32.750000,32.779999,32.610001,32.700001,32.700001,566000
2016-10-13,32.910000,33.290001,32.799999,33.270000,33.270000,1451800
2016-10-14,33.209999,33.220001,32.860001,32.889999,32.889999,1168900
2016-10-17,32.830002,32.950001,32.720001,32.790001,32.790001,484700
2016-10-18,33.349998,33.669998,33.299999,33.500000,33.500000,657100
2016-10-19,33.029999,33.070000,32.900002,32.910000,32.910000,612200
2016-10-20,32.730000,32.860001,32.560001,32.720001,32.720001,491900
2016-10-21,32.070000,32.209999,31.990000,32.110001,32.110001,1074100
2016-10-24,32.220001,32.290001,32.099998,32.139999,32.139999,557900
2016-10-25,31.840000,31.920000,31.730000,31.850000,31.850000,832800
2016-10-26,31.690001,32.070000,31.660000,31.840000,31.840000,1380700
2016-10-27,31.740000,31.830000,31.510000,31.530001,31.530001,747800
2016-10-28,31.469999,31.690001,31.350000,31.490000,31.490000,1106700
2016-10-31,31.610001,31.620001,31.120001,31.330000,31.330000,1567900
2016-11-01,31.580000,31.830000,30.379999,30.730000,30.730000,2555200
2016-11-02,31.530001,31.680000,31.309999,31.370001,31.370001,1881300
2016-11-03,31.520000,31.559999,31.340000,31.400000,31.400000,985900
2016-11-04,30.799999,31.100000,30.770000,30.830000,30.830000,1142100
2016-11-07,30.340000,30.520000,30.250000,30.400000,30.400000,2213000
2016-11-08,30.309999,30.889999,30.290001,30.650000,30.650000,1131000
2016-11-09,29.920000,30.469999,29.780001,30.209999,30.209999,1160400
2016-11-10,30.170000,30.360001,29.719999,29.840000,29.840000,2614700
2016-11-11,30.040001,30.170000,29.889999,30.110001,30.110001,1133000
2016-11-14,30.150000,30.209999,29.900000,29.990000,29.990000,1026400
2016-11-15,29.540001,29.709999,29.490000,29.610001,29.610001,814600
2016-11-16,29.559999,29.559999,29.290001,29.370001,29.370001,778700
2016-11-17,29.590000,29.740000,29.500000,29.700001,29.700001,700500
2016-11-18,29.450001,29.459999,29.150000,29.180000,29.180000,883700
2016-11-21,29.650000,29.780001,29.620001,29.760000,29.760000,563400
2016-11-22,30.230000,30.270000,30.030001,30.180000,30.180000,833600
2016-11-23,29.980000,30.090000,29.879999,30.059999,30.059999,369300
2016-11-25,29.510000,29.540001,29.410000,29.500000,29.500000,316900
2016-11-28,29.530001,29.590000,29.420000,29.570000,29.570000,468000
2016-11-29,29.379999,29.629999,29.299999,29.490000,29.490000,443400
2016-11-30,29.350000,29.350000,29.070000,29.070000,29.070000,750000
2016-12-01,28.500000,28.590000,28.120001,28.219999,28.219999,1456800
2016-12-02,27.870001,28.170000,27.719999,28.059999,28.059999,952600
2016-12-05,27.990000,28.230000,27.980000,28.139999,28.139999,940500
2016-12-06,28.090000,28.200001,28.070000,28.160000,28.160000,656300
2016-12-07,28.250000,28.610001,28.150000,28.610001,28.610001,789700
2016-12-08,28.740000,29.200001,28.740000,29.160000,29.160000,2029000
2016-12-09,29.440001,29.559999,29.389999,29.400000,29.400000,895900
2016-12-12,29.240000,29.290001,29.070000,29.120001,29.120001,1056100
2016-12-13,29.440001,29.730000,29.440001,29.580000,29.580000,806200
2016-12-14,29.280001,29.320000,28.809999,28.820000,28.820000,876300
2016-12-15,28.770000,28.980000,28.709999,28.860001,28.860001,765900
2016-12-16,28.430000,28.530001,28.350000,28.440001,28.440001,869400
2016-12-19,28.780001,29.000000,28.760000,28.840000,28.840000,711100
2016-12-20,28.709999,28.820000,28.650000,28.740000,28.740000,356600
2016-12-21,28.549999,28.629999,28.469999,28.490000,28.490000,404600
2016-12-22,28.490000,28.570000,28.290001,28.350000,28.350000,852200
2016-12-23,28.360001,28.490000,28.360001,28.459999,28.459999,331400
2016-12-27,28.299999,28.480000,28.290001,28.379999,28.379999,402400
2016-12-28,28.500000,28.500000,28.270000,28.280001,28.280001,355900
2016-12-29,28.180000,28.260000,28.120001,28.150000,28.150000,431400
2016-12-30,28.000000,28.120001,27.910000,28.030001,28.030001,645300
2017-01-03,28.100000,28.320000,28.040001,28.290001,28.290001,894900
2017-01-04,28.480000,28.660000,28.420000,28.580000,28.580000,910500
2017-01-05,28.540001,28.790001,28.430000,28.719999,28.719999,1027500
2017-01-06,28.570000,29.040001,28.530001,28.959999,28.959999,964800
2017-01-09,28.740000,28.950001,28.740000,28.820000,28.820000,648700
2017-01-10,29.400000,29.650000,29.379999,29.530001,29.530001,848200
2017-01-11,30.190001,30.459999,30.129999,30.440001,30.440001,1217100
2017-01-12,30.790001,30.900000,30.610001,30.870001,30.870001,2038600
2017-01-13,30.879999,31.080000,30.809999,31.020000,31.020000,805300
2017-01-17,31.000000,31.059999,30.830000,30.860001,30.860001,741400
2017-01-18,30.809999,30.830000,30.600000,30.709999,30.709999,571700
2017-01-19,30.500000,30.610001,30.350000,30.400000,30.400000,825200
2017-01-20,30.340000,30.540001,30.320000,30.500000,30.500000,796800
2017-01-23,30.350000,30.469999,30.240000,30.430000,30.430000,538900
2017-01-24,30.410000,30.500000,30.350000,30.490000,30.490000,493100
2017-01-25,30.500000,30.820000,30.490000,30.790001,30.790001,795500
2017-01-26,30.930000,31.200001,30.930000,31.120001,31.120001,946700
2017-01-27,30.660000,30.920000,30.400000,30.520000,30.520000,703100
2017-01-30,29.350000,29.639999,29.160000,29.440001,29.440001,1885900
2017-01-31,30.260000,30.389999,30.100000,30.270000,30.270000,1070600
2017-02-01,30.190001,30.320000,30.070000,30.240000,30.240000,868400
2017-02-02,30.510000,32.220001,30.510000,31.940001,31.940001,2153500
2017-02-03,31.600000,31.799999,31.549999,31.660000,31.660000,1034600
2017-02-06,31.790001,31.959999,31.760000,31.940001,31.940001,629400
2017-02-07,32.040001,32.160000,32.029999,32.110001,32.110001,598600
2017-02-08,31.889999,32.060001,31.790001,31.830000,31.830000,606300
2017-02-09,31.730000,31.920000,31.709999,31.799999,31.799999,490600
2017-02-10,31.700001,31.809999,31.639999,31.770000,31.770000,518700
2017-02-13,31.540001,31.780001,31.540001,31.680000,31.680000,664100
2017-02-14,31.530001,31.709999,31.459999,31.629999,31.629999,550000
2017-02-15,31.370001,31.600000,31.370001,31.570000,31.570000,628600
2017-02-16,31.290001,31.400000,31.240000,31.299999,31.299999,654000
2017-02-17,31.280001,31.340000,31.180000,31.340000,31.340000,756000
2017-02-21,31.190001,31.309999,31.120001,31.230000,31.230000,727200
2017-02-22,31.290001,31.340000,31.200001,31.309999,31.309999,668100
2017-02-23,31.230000,31.240000,31.059999,31.240000,31.240000,958900
2017-02-24,30.980000,30.980000,30.840000,30.930000,30.930000,535300
2017-02-27,30.900000,30.920000,30.700001,30.770000,30.770000,686400
2017-02-28,31.040001,31.150000,30.889999,30.959999,30.959999,826700
2017-03-01,31.260000,31.549999,31.219999,31.530001,31.530001,1103400
2017-03-02,31.400000,31.520000,31.360001,31.410000,31.410000,1097800
2017-03-03,31.559999,31.670000,31.440001,31.559999,31.559999,952800
2017-03-06,31.320000,31.320000,31.100000,31.180000,31.180000,537800
2017-03-07,31.010000,31.030001,30.820000,30.850000,30.850000,476400
2017-03-08,30.879999,30.920000,30.719999,30.740000,30.740000,367800
2017-03-09,30.850000,30.969999,30.730000,30.820000,30.820000,558000
2017-03-10,31.719999,31.850000,31.520000,31.709999,31.709999,1190100
2017-03-13,31.799999,31.910000,31.799999,31.900000,31.900000,642200
2017-03-14,31.700001,31.700001,31.400000,31.459999,31.459999,431500
2017-03-15,31.500000,31.740000,31.290001,31.690001,31.690001,631200
2017-03-16,31.879999,32.000000,31.830000,31.889999,31.889999,592300
