Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,14.690000,14.840000,14.660000,14.830000,13.157153,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,13.103923,22419200
2015-08-20,14.710000,14.710000,14.400000,14.430000,12.802273,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,12.296569,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,11.702149,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,11.444860,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,11.719892,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,12.030412,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,12.190106,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,12.305442,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,12.172362,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,12.305442,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,12.278827,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,12.030412,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,12.128003,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,12.003794,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,12.181235,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,12.163490,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,12.225594,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,12.695810,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,12.988586,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,12.953098,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,12.669194,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,12.704680,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,12.349804,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,12.136875,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,12.110259,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,12.003794,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,11.640043,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,11.666659,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,12.039282,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,12.128003,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,12.411906,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,12.589346,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,12.695810,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,13.086177,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,13.299106,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,13.281361,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,13.290234,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,13.254745,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,13.316850,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,13.503159,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,13.556392,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,13.627368,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,13.645113,29037300
2015-10-21,15.600000,15.690000,15.350000,15.410000,13.671728,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,13.822552,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,13.902400,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,13.911271,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,13.210385,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,13.416517,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,13.201423,32247000
2015-10-30,14.740000,14.950000,14.630000,14.810000,13.273122,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,13.219347,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,13.273122,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,13.129725,27166400
2015-11-05,14.700000,14.710000,14.500000,14.570000,13.058028,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,13.013216,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,12.842932,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,12.798121,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,12.825008,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,12.583025,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,12.475479,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,12.583025,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,12.681610,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,12.959442,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,13.058028,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,13.084914,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,13.040103,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,13.040103,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,13.040103,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,13.022178,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,12.842932,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,13.049065,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,12.780196,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,12.529252,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,12.726422,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,12.654725,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,12.520291,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,12.448593,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,12.511330,22025200
2015-12-11,13.840000,13.920000,13.580000,13.640000,12.224538,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,12.206612,26825200
2015-12-15,13.740000,14.000000,13.720000,13.870000,12.430668,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,12.869818,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,12.529252,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,12.367932,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,12.305197,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,12.726422,50646600
2015-12-23,14.270000,14.380000,14.260000,14.360000,12.869818,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,12.825008,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,12.708498,13697500
2015-12-29,14.280000,14.300000,14.150000,14.230000,12.753309,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,12.699536,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,12.627838,19834600
2016-01-04,13.870000,14.000000,13.750000,13.970000,12.520291,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,12.296234,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,11.749536,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,11.382083,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,11.238686,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,11.444819,41269100
2016-01-12,13.030000,13.040000,12.580000,12.850000,11.516519,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,10.933969,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,10.925006,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,10.727839,68051700
2016-01-19,12.150000,12.160000,11.820000,11.950000,10.709912,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,10.665099,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,10.763686,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,10.880196,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,10.736798,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,10.987742,45969800
2016-01-27,12.050000,12.100000,11.730000,11.850000,10.978478,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,10.848774,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,11.061858,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,11.182298,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,10.663484,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,10.617160,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,10.682013,40223100
2016-02-05,11.520000,11.700000,11.420000,11.450000,10.607897,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,10.737599,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,10.515251,48956800
2016-02-10,11.460000,11.570000,11.330000,11.340000,10.505986,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,10.348490,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,10.700542,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,10.997006,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,11.367589,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,11.358324,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,11.210091,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,11.636261,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,11.506557,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,11.191563,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,11.478764,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,11.552879,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,11.589938,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,12.127281,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,12.247721,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,12.544185,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,12.590508,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,12.618300,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,12.256984,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,12.219927,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,12.182868,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,12.312572,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,12.294044,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,12.256984,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,12.507128,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,12.479334,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,12.636831,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,12.655359,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,12.590508,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,12.284779,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,12.099487,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,12.127281,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,12.229191,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,12.368160,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,12.507128,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,12.136546,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,11.858609,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,11.830817,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,11.877138,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,11.599203,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,11.626996,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,11.728906,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,11.867874,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,12.099487,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,12.127281,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,11.988313,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,12.275514,30091900
2016-04-19,13.350000,13.500000,13.280000,13.440000,12.451539,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,12.636831,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,12.646096,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,12.609036,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,12.581243,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,12.738741,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,12.794939,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,13.197710,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,12.701275,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,12.757473,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,12.579506,45432200
2016-05-04,13.290000,13.380000,13.140000,13.310000,12.467106,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,12.476472,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,12.588872,23234500
2016-05-09,13.420000,13.500000,13.280000,13.320000,12.476472,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,12.635707,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,12.476472,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,12.504573,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,12.382804,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,12.476472,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,12.307871,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,12.326605,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,12.261038,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,12.354705,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,12.298506,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,12.448372,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,12.663807,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,12.607607,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,12.598240,17068800
2016-05-31,13.490000,13.560000,13.400000,13.490000,12.635707,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,12.279771,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,12.373438,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,12.214204,39762700
2016-06-06,13.080000,13.210000,13.040000,13.180000,12.345338,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,12.532673,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,12.513938,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,12.420274,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,12.270405,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,12.158004,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,12.026870,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,12.186105,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,12.289138,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,12.420274,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,12.570140,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,12.382804,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,12.345338,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,12.551406,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,11.727135,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,11.389933,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,11.605368,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,11.755235,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,11.773969,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,11.914471,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,11.614734,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,11.773969,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,11.942570,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,12.261038,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,12.429640,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,12.598240,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,12.626339,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,12.729374,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,12.710641,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,12.785573,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,12.785573,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,12.869874,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,13.038475,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,12.963542,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,12.954175,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,13.124623,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,13.105685,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,12.035640,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,11.988294,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,11.817843,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,11.306495,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,11.486413,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,11.439066,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,11.543229,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,11.533762,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,11.656864,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,11.600047,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,11.656864,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,11.675803,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,11.770496,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,11.685272,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,11.732618,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,11.675803,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,11.732618,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,11.704209,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,11.761026,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,11.647394,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,11.808374,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,11.723148,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,11.808374,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,11.884130,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,11.931477,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,11.779965,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,11.836782,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,11.997763,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,12.026171,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,12.054578,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,11.723148,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,12.026171,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,11.723148,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,11.495884,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,11.467474,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,11.467474,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,11.467474,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,11.363311,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,11.448536,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,11.533762,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,11.524291,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,11.372781,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,11.344372,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,11.448536,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,11.334904,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,11.429597,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,11.458006,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,11.552700,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,11.817843,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,11.732618,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,11.637925,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,11.476944,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,11.353843,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,11.325434,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,11.278087,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,11.278087,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,11.249678,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,11.259148,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,11.372781,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,11.334904,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,11.382250,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,11.543229,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,11.361070,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,11.389832,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,11.255608,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,11.236433,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,11.255608,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,11.130972,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,10.929636,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,10.881701,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,10.872112,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,11.102209,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,11.006335,28456100
2016-11-09,11.150000,11.630000,11.070000,11.580000,11.102209,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,11.447354,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,11.773328,79135100
2016-11-14,12.270000,12.500000,12.020000,12.060000,11.562406,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,11.543229,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,11.504881,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,11.380244,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,11.274783,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,11.303545,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,11.399420,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,11.409006,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,11.543229,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,11.428182,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,11.428182,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,11.466531,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,11.917138,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,11.734978,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,11.926725,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,12.041775,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,12.521145,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,12.492383,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,12.626606,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,12.291047,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,12.243111,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,12.013012,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,12.060950,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,12.108887,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,12.137649,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,12.252696,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,12.118475,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,11.888375,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,11.945901,15578200
2016-12-27,12.430000,12.510000,12.360000,12.390000,11.878789,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,11.744565,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,11.725389,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,11.629516,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,12.070537,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,12.626606,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,12.243111,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,12.233523,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,12.108887,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,12.319810,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,12.147237,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,12.070537,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,12.108887,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,12.089711,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,12.089711,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,12.109196,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,12.041001,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,11.992293,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,12.284550,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,12.459905,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,12.050744,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,12.167647,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,12.050744,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,12.041001,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,12.002034,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,11.963067,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,12.235841,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,12.196873,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,12.021519,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,12.060487,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,12.060487,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,12.187131,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,12.235841,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,12.323518,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,12.304034,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,12.216357,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,12.255324,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,12.362485,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,12.343001,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,12.235841,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,12.148164,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,12.333260,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,12.206614,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,12.362485,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,12.333260,33245100
