Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,47.560001,47.689999,47.330002,47.459999,43.265049,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,43.246819,12543800
2015-08-20,47.049999,47.389999,46.880001,46.880001,42.736313,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,42.025257,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,40.785469,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,39.655067,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,41.168343,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,42.107304,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,41.997910,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,41.943214,14785800
2015-09-01,45.090000,45.549999,44.680000,44.900002,40.931332,21096300
2015-09-02,45.500000,45.500000,44.770000,45.349998,41.341549,17197600
2015-09-03,45.630001,46.150002,45.520000,45.720001,41.678856,12480800
2015-09-04,45.349998,45.349998,44.639999,44.820000,40.858395,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,41.824711,14056500
2015-09-09,46.250000,46.270000,45.310001,45.389999,41.378014,14423600
2015-09-10,45.369999,45.610001,45.029999,45.459999,41.441826,16412900
2015-09-11,45.439999,45.750000,45.259998,45.730000,41.687958,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,41.615036,9677800
2015-09-15,45.919998,46.549999,45.730000,46.369999,42.271389,12023000
2015-09-16,46.439999,46.470001,46.099998,46.189999,42.107304,11932500
2015-09-17,45.400002,45.750000,44.529999,45.230000,41.232151,31675000
2015-09-18,45.160000,45.259998,44.419998,44.570000,40.630493,26889300
2015-09-21,44.619999,44.889999,44.529999,44.799999,40.840168,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,40.502876,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,40.092648,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,40.192924,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,40.311432,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,39.873859,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,39.682423,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,39.664188,20380600
2015-10-01,43.490002,43.639999,42.689999,42.959999,39.162804,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,39.053410,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,40.110878,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,40.165573,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,40.493397,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,40.844311,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,40.779667,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,40.908951,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,40.964359,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,40.622688,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,41.250626,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,41.278332,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,41.278332,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,41.776997,19627900
2015-10-21,45.439999,45.709999,44.709999,44.860001,41.426086,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,42.377239,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,42.626575,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,42.811268,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,42.635807,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,42.922077,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,42.848202,7902300
2015-10-30,46.430000,46.980000,46.279999,46.880001,43.291454,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,43.199116,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,42.894371,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,42.608101,9702000
2015-11-05,46.200001,46.430000,46.099998,46.200001,42.663517,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,42.275661,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,41.832409,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,41.647713,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,41.850872,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,41.398384,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,40.844311,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,41.592308,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,41.629242,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,41.906281,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,42.257191,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,41.915516,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,41.546139,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,41.730824,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,41.481491,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,41.767761,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,41.970924,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,42.090977,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,41.481491,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,41.149052,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,42.211021,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,42.534229,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,42.201786,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,41.887810,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,41.850872,10347100
2015-12-11,45.320000,45.349998,44.730000,44.820000,41.389149,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,41.970924,16723100
2015-12-15,45.520000,45.860001,45.209999,45.549999,42.063267,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,42.949783,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,42.571167,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,42.072506,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,42.386482,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,42.792793,11181500
2015-12-23,46.509998,47.150002,46.389999,46.950001,43.356102,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,43.134468,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,43.171406,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,43.596199,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,43.189884,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,42.681984,11394800
2016-01-04,45.669998,45.910000,45.360001,45.869999,42.358772,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,42.940548,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,42.552601,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,42.318897,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,41.907581,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,42.150631,14226200
2016-01-12,45.240002,45.250000,44.529999,44.930000,42.001064,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,41.271912,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,41.944969,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,41.533653,27774500
2016-01-19,44.740002,45.009998,44.529999,44.869999,41.944969,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,41.524307,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,42.879784,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,43.973518,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,43.964161,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,45.104633,22620900
2016-01-27,48.290001,49.490002,48.250000,49.029999,45.833786,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,45.815090,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,46.712509,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,47.451012,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,46.656425,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,47.320145,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,47.142521,19594300
2016-02-05,50.320000,51.200001,50.310001,50.970001,47.647320,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,47.432312,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,46.880779,22633900
2016-02-10,50.189999,50.320000,49.619999,49.980000,46.721859,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,46.170319,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,46.843380,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,46.964909,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,47.039688,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,47.619274,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,47.544495,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,47.740807,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,47.329491,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,47.507095,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,47.778194,12358700
2016-02-26,51.150002,51.340000,50.919998,51.020000,47.694061,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,47.422962,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,48.105373,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,48.722355,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,48.507343,15404500
2016-03-04,51.750000,52.000000,51.500000,51.810001,48.432560,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,48.806488,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,49.040184,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,48.928013,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,48.909317,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,49.105629,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,49.114975,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,49.236496,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,49.741302,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,50.133919,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,49.769344,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,49.956306,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,49.741302,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,49.460854,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,50.068481,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,49.918907,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,50.526539,10770500
2016-03-30,54.169998,54.369999,53.700001,54.040001,50.517193,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,50.554585,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,50.489143,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,50.872417,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,50.563931,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,50.559208,12993600
2016-04-07,52.520000,52.700001,51.770000,52.000000,49.123299,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,49.293339,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,48.754868,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,49.076061,12335000
2016-04-13,52.070000,52.090000,50.840000,51.290001,48.452579,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,48.518700,10083300
2016-04-15,51.279999,51.490002,51.099998,51.349998,48.509254,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,48.868233,14313900
2016-04-19,51.799999,52.169998,51.790001,52.080002,49.198872,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,48.887131,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,47.262280,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,47.753510,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,47.951893,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,47.649597,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,48.830444,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,48.197510,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,48.121937,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,48.480911,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,47.876320,12815300
2016-05-04,50.480000,50.990002,50.200001,50.840000,48.027466,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,48.027466,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,48.291977,9778000
2016-05-09,51.220001,51.430000,51.009998,51.080002,48.254196,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,48.688747,7903500
2016-05-11,51.480000,51.700001,51.080002,51.150002,48.320320,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,48.622616,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,48.121937,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,48.395893,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,48.084152,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,47.602364,10443100
2016-05-19,50.000000,50.020000,49.119999,49.630001,46.884407,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,46.912746,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,46.421513,13263100
2016-05-24,49.360001,49.619999,49.200001,49.580002,46.837173,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,47.092236,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,47.385086,11044000
2016-05-27,50.389999,50.860001,50.180000,50.619999,47.819637,10640100
2016-05-31,50.880001,51.160000,50.590000,50.900002,48.084152,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,47.640152,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,47.961338,8721100
2016-06-03,50.770000,51.000000,50.610001,50.919998,48.103039,9461600
2016-06-06,51.060001,51.090000,50.650002,50.709999,47.904655,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,48.887131,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,48.669853,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,49.076061,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,49.756229,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,49.661758,12394200
2016-06-14,52.369999,53.099998,52.320000,52.990002,50.058529,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,49.916824,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,50.502525,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,50.804825,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,50.785931,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,51.107117,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,51.040993,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,51.645588,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,51.418865,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,51.711720,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,51.787292,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,52.014008,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,52.750862,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,53.119286,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,53.402691,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,53.684185,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,52.844475,13574100
2016-07-08,55.389999,56.029999,55.009998,55.900002,53.340668,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,53.369293,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,52.930359,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,53.436085,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,53.283413,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,53.283413,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,53.369293,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,53.149822,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,53.073483,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,52.834930,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,53.531509,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,53.312038,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,52.300571,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,52.787220,17074600
2016-07-28,55.200001,55.209999,54.639999,54.860001,52.348282,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,52.873100,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,52.004765,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,51.527657,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,51.432236,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,51.460861,11309800
2016-08-05,53.939999,53.990002,53.330002,53.639999,51.184135,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,51.136425,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,51.203224,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,51.346359,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,51.394070,7824800
2016-08-12,53.959999,53.980000,53.520000,53.650002,51.193684,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,51.155514,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,50.344425,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,50.735653,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,50.449390,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,50.048622,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,50.144043,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,50.220379,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,50.124954,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,50.334885,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,49.686020,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,50.096333,11960400
2016-08-30,52.580002,52.590000,52.029999,52.270000,49.876865,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,49.934116,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,50.153584,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,50.458939,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,51.060085,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,51.250931,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,51.145969,9005300
2016-09-09,53.130001,53.240002,51.770000,51.820000,49.447464,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,50.163132,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,49.094402,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,49.132576,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,49.600140,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,49.504719,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,48.855850,14578500
2016-09-20,51.599998,51.799999,51.130001,51.270000,48.922642,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,49.495174,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,49.953197,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,50.153584,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,49.762360,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,50.086788,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,49.676479,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,49.733730,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,49.600140,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,49.504719,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,48.913101,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,48.515484,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,48.505829,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,48.177700,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,48.438274,10687700
2016-10-11,50.099998,50.209999,49.650002,49.900002,48.158398,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,48.544437,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,48.534786,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,48.525131,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,48.669895,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,48.515484,10873900
2016-10-19,50.450001,50.630001,50.349998,50.380001,48.621643,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,47.424923,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,46.517731,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,46.527378,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,46.170292,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,45.967628,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,46.845863,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,46.527378,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,46.421215,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,45.996578,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,45.301704,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,45.234146,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,45.436825,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,45.803555,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,45.986923,9436100
2016-11-09,47.009998,48.080002,46.470001,47.860001,46.189598,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,45.060429,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,45.060429,16371500
2016-11-14,46.709999,46.849998,46.009998,46.180000,44.568233,21820200
2016-11-15,46.509998,47.369999,46.380001,47.369999,45.716698,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,46.257153,17328400
2016-11-17,47.950001,48.169998,47.810001,47.840000,46.170292,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,46.392269,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,46.623894,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,47.762707,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,48.476879,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,48.901520,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,49.335815,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,49.181400,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,48.158398,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,48.129440,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,48.071541,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,48.013634,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,48.602341,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,49.586742,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,49.345470,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,49.692905,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,49.953476,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,50.532539,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,49.828018,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,50.001736,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,50.445679,21262500
2016-12-19,52.480000,53.130001,52.090000,52.910000,51.063343,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,51.266014,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,51.121250,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,51.777515,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,51.806469,7193800
2016-12-27,53.689999,53.830002,53.439999,53.639999,51.767864,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,51.574841,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,51.864372,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,51.516937,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,52.675060,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,52.617149,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,52.732964,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,51.950676,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,51.384937,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,51.462967,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,51.170345,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,51.384937,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,51.258133,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,51.443462,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,50.965508,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,51.072803,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,51.423954,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,51.121574,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,48.887871,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,48.546474,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,47.912453,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,48.380653,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,48.156307,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,47.805157,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,47.200401,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,47.093102,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,47.385731,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,46.849251,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,46.859005,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,47.180893,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,47.610077,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,47.775894,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,47.356464,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,47.083351,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,46.898022,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,47.268681,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,47.980732,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,48.214832,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,48.448933,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,49.073200,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,49.356068,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,48.712296,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,48.409916,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,48.585495,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,48.751312,10773400
