Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,50.459999,50.770000,49.669998,49.910000,47.686958,6978500
2015-08-19,50.130001,50.150002,49.049999,49.200001,47.008587,6405000
2015-08-20,48.650002,48.779999,47.369999,47.430000,45.317425,10206500
2015-08-21,46.959999,47.630001,45.959999,45.959999,43.912899,12109500
2015-08-24,45.020000,47.040001,43.750000,44.889999,42.890556,15487000
2015-08-25,46.020000,46.320000,43.490002,43.520000,41.581577,14458300
2015-08-26,44.830002,45.470001,43.750000,45.410000,43.387402,19075800
2015-08-27,45.779999,47.150002,45.500000,47.060001,44.963902,9822000
2015-08-28,46.840000,48.000000,46.500000,47.990002,45.852482,8242700
2015-08-31,47.750000,48.439999,47.310001,47.840000,45.709164,10145900
2015-09-01,46.400002,47.570000,46.009998,46.340000,44.275970,13136100
2015-09-02,47.240002,47.349998,46.410000,47.349998,45.240990,6012600
2015-09-03,47.669998,48.020000,47.279999,47.459999,45.346088,5289100
2015-09-04,46.689999,47.189999,46.410000,46.529999,44.457508,6603400
2015-09-08,47.630001,48.759998,47.540001,48.689999,46.521297,7993000
2015-09-09,49.020000,49.630001,47.470001,47.610001,45.489403,8250100
2015-09-10,47.360001,47.959999,46.900002,47.410000,45.298309,8543100
2015-09-11,47.200001,47.630001,46.820000,47.570000,45.451187,6567300
2015-09-14,47.869999,48.000000,47.549999,47.830002,45.699608,4750800
2015-09-15,48.000000,48.740002,47.660000,48.299999,46.148670,7104300
2015-09-16,48.330002,48.770000,47.799999,48.700001,46.530857,4624500
2015-09-17,48.630001,49.029999,48.090000,48.150002,46.005352,5693500
2015-09-18,47.750000,48.639999,47.099998,47.799999,45.670944,17206500
2015-09-21,47.869999,48.080002,47.049999,47.450001,45.336529,6105200
2015-09-22,46.680000,46.990002,46.279999,46.610001,44.533947,6161600
2015-09-23,46.610001,46.799999,46.270000,46.580002,44.505291,4335300
2015-09-24,46.169998,46.919998,45.330002,46.750000,44.667713,8535000
2015-09-25,47.020000,47.549999,46.799999,47.169998,45.069004,8924200
2015-09-28,47.049999,47.439999,46.880001,46.950001,44.858803,10728200
2015-09-29,47.160000,47.610001,46.790001,47.529999,45.412971,7413600
2015-09-30,48.090000,49.549999,47.919998,49.520000,47.314327,9120400
2015-10-01,49.840000,49.869999,47.889999,48.439999,46.282433,10007400
2015-10-02,47.779999,48.790001,47.119999,48.770000,46.597740,8229700
2015-10-05,49.130001,50.410000,49.000000,50.130001,47.897160,6812500
2015-10-06,50.130001,50.639999,49.230000,50.459999,48.212463,5737000
2015-10-07,51.000000,51.599998,50.310001,51.040001,48.766632,7065300
2015-10-08,50.680000,51.540001,50.360001,51.520000,49.225250,6431500
2015-10-09,51.349998,51.759998,50.639999,50.869999,48.604195,5720100
2015-10-12,50.730000,51.419998,50.560001,51.340000,49.053265,4075300
2015-10-13,50.990002,51.419998,50.810001,50.910000,48.642418,7162000
2015-10-14,51.110001,53.150002,51.029999,52.650002,50.304920,10558500
2015-10-15,52.950001,53.099998,52.310001,52.430000,50.094715,7153400
2015-10-16,52.290001,52.660000,52.000000,52.570000,50.228485,5685300
2015-10-19,52.560001,52.930000,52.240002,52.639999,50.295361,5701700
2015-10-20,52.450001,52.599998,52.180000,52.430000,50.094715,5650300
2015-10-21,52.580002,53.180000,51.810001,51.900002,49.588326,8132900
2015-10-22,56.099998,58.119999,55.740002,58.090000,55.502617,21234200
2015-10-23,58.150002,59.669998,57.570000,58.980000,56.352974,14490000
2015-10-26,58.900002,59.230000,58.400002,58.810001,56.190552,7634500
2015-10-27,58.389999,59.330002,58.220001,58.419998,55.817917,8420500
2015-10-28,58.520000,58.779999,57.189999,58.669998,56.423794,14464600
2015-10-29,57.740002,57.830002,56.310001,56.570000,54.404194,10108900
2015-10-30,56.990002,57.000000,56.400002,56.720001,54.548454,7503400
2015-11-02,56.900002,57.189999,56.709999,56.990002,54.808113,5492600
2015-11-03,56.990002,57.430000,56.810001,57.150002,54.961990,4268400
2015-11-04,57.209999,57.410000,56.799999,56.950001,54.769646,5096000
2015-11-05,57.000000,57.740002,56.830002,57.400002,55.202415,5768400
2015-11-06,57.250000,57.849998,56.700001,57.630001,55.423611,6387000
2015-11-09,57.230000,57.650002,56.860001,57.209999,55.019691,4478200
2015-11-10,56.490002,57.220001,56.380001,57.029999,54.846584,5058700
2015-11-11,57.470001,58.509998,57.040001,57.599998,55.394760,6291800
2015-11-12,57.139999,57.369999,56.660000,56.669998,54.500362,4894800
2015-11-13,56.669998,57.119999,56.009998,56.130001,53.981037,5741700
2015-11-16,56.020000,56.889999,56.000000,56.880001,54.702332,5995100
2015-11-17,56.900002,57.480000,56.750000,57.070000,54.885048,4265800
2015-11-18,57.209999,58.009998,56.880001,57.959999,55.740978,4029700
2015-11-19,58.099998,58.290001,57.500000,57.950001,55.731354,4076200
2015-11-20,58.349998,58.349998,57.810001,58.119999,55.894855,4252500
2015-11-23,58.200001,58.250000,57.310001,57.349998,55.154331,4296800
2015-11-24,57.299999,57.950001,56.860001,57.849998,55.635189,4655300
2015-11-25,57.849998,57.860001,57.230000,57.270000,55.077400,3152600
2015-11-27,57.279999,57.770000,57.009998,57.549999,55.346676,1509500
2015-11-30,57.619999,58.340000,57.500000,58.119999,55.894855,5866600
2015-12-01,57.470001,58.849998,57.419998,58.310001,56.077576,5016900
2015-12-02,58.200001,58.330002,57.439999,57.549999,55.346676,5151500
2015-12-03,57.970001,58.220001,57.119999,57.689999,55.481312,9691600
2015-12-04,57.520000,58.959999,57.490002,58.880001,56.625755,6414200
2015-12-07,58.799999,58.830002,58.110001,58.349998,56.116043,3934500
2015-12-08,57.759998,57.910000,57.020000,57.669998,55.462070,3670100
2015-12-09,57.500000,57.669998,56.290001,56.759998,54.586922,4562000
2015-12-10,56.980000,57.470001,56.630001,56.930000,54.750408,4303500
2015-12-11,56.139999,56.759998,56.099998,56.209999,54.057976,5251300
2015-12-14,56.450001,56.720001,55.830002,56.220001,54.067600,5082300
2015-12-15,57.299999,57.939999,56.849998,57.549999,55.346676,7602400
2015-12-16,58.259998,58.259998,56.900002,58.070000,55.846764,5920900
2015-12-17,58.189999,58.230000,56.500000,56.529999,54.365726,6944300
2015-12-18,56.040001,56.490002,54.799999,54.939999,52.836597,12025700
2015-12-21,55.349998,55.830002,54.930000,55.820000,53.682907,4305600
2015-12-22,56.189999,56.419998,55.209999,55.610001,53.480949,4412800
2015-12-23,56.060001,56.709999,55.169998,56.700001,54.529217,5786200
2015-12-24,56.970001,56.970001,56.529999,56.750000,54.577301,1681200
2015-12-28,56.410000,56.669998,55.770000,56.419998,54.259933,2930100
2015-12-29,56.750000,57.439999,56.419998,57.020000,54.836964,2753100
2015-12-30,57.020000,57.180000,56.090000,56.160000,54.009892,3010200
2015-12-31,56.049999,56.299999,54.810001,54.810001,52.711578,6414700
2016-01-04,53.549999,54.340000,53.369999,54.340000,52.259571,7915400
2016-01-05,54.270000,54.470001,53.549999,53.770000,51.711395,6131900
2016-01-06,52.950001,53.889999,52.720001,53.419998,51.374794,8520800
2016-01-07,52.389999,52.950001,51.369999,51.700001,49.720650,10526700
2016-01-08,51.520000,51.980000,50.240002,50.360001,48.431953,9620000
2016-01-11,50.830002,51.500000,50.480000,51.209999,49.249405,7000500
2016-01-12,51.730000,51.840000,50.830002,51.529999,49.557148,5075800
2016-01-13,51.520000,51.810001,49.799999,49.820000,47.912621,6882200
2016-01-14,49.980000,50.669998,49.529999,50.029999,48.114574,10440500
2016-01-15,47.889999,48.689999,46.730000,48.029999,46.191147,15786800
2016-01-19,48.619999,48.930000,47.810001,48.220001,46.373882,9048800
2016-01-20,47.910000,49.279999,47.400002,49.009998,47.133629,13430800
2016-01-21,49.660000,50.860001,49.009998,49.830002,47.922241,10093900
2016-01-22,50.840000,51.230000,50.139999,50.299999,48.374245,6335600
2016-01-25,50.349998,51.009998,50.000000,50.080002,48.162670,7651300
2016-01-26,50.380001,51.060001,50.029999,50.700001,48.758934,7710200
2016-01-27,50.410000,51.570000,49.970001,50.669998,48.730076,9791200
2016-01-28,50.680000,52.000000,50.389999,51.130001,49.544025,10033300
2016-01-29,51.320000,52.939999,50.990002,52.930000,51.288197,10469100
2016-02-01,52.299999,53.270000,52.299999,52.830002,51.191299,6336700
2016-02-02,52.119999,52.500000,50.639999,50.639999,49.069221,9460500
2016-02-03,50.150002,50.709999,49.099998,50.250000,48.691322,11309400
2016-02-04,50.459999,51.619999,50.009998,51.259998,49.669987,9795800
2016-02-05,51.200001,51.410000,49.509998,49.880001,48.332798,7929800
2016-02-08,49.259998,51.230000,49.099998,50.900002,49.321159,15765600
2016-02-09,50.529999,51.630001,50.090000,50.680000,49.107983,7321700
2016-02-10,51.330002,51.700001,50.590000,50.750000,49.175812,7329600
2016-02-11,49.849998,50.779999,49.740002,50.380001,48.817287,6121400
2016-02-12,51.060001,51.400002,49.990002,51.139999,49.553711,8060600
2016-02-16,51.139999,52.770000,51.139999,52.540001,50.910282,6567400
2016-02-17,52.959999,53.720001,52.730000,53.689999,52.024616,6244700
2016-02-18,53.639999,53.820000,53.000000,53.060001,51.414158,6004200
2016-02-19,52.830002,52.939999,52.410000,52.759998,51.123463,6300700
2016-02-22,53.290001,53.580002,53.049999,53.299999,51.646709,4350900
2016-02-23,53.029999,53.369999,52.119999,52.240002,50.619595,3888500
2016-02-24,51.830002,52.580002,51.310001,52.459999,50.832767,5341500
2016-02-25,52.810001,53.110001,51.860001,53.110001,51.462608,3917500
2016-02-26,53.490002,53.500000,53.110001,53.299999,51.646709,3533100
2016-02-29,53.400002,53.830002,52.970001,53.020000,51.375401,4450400
2016-03-01,53.470001,54.220001,53.000000,54.220001,52.538181,4958800
2016-03-02,54.340000,54.630001,53.980000,54.419998,52.731968,4163600
2016-03-03,54.590000,54.930000,54.070000,54.869999,53.168011,4045900
2016-03-04,55.000000,55.270000,54.400002,54.889999,53.187393,4248100
2016-03-07,54.540001,55.540001,54.490002,55.490002,53.768787,3747600
2016-03-08,54.990002,55.150002,54.419998,54.529999,52.838566,4480600
2016-03-09,54.700001,55.139999,54.540001,54.750000,53.051739,3641700
2016-03-10,55.450001,55.639999,54.619999,55.490002,53.768787,4838400
2016-03-11,55.930000,56.209999,55.750000,56.060001,54.321102,5031600
2016-03-14,55.799999,56.000000,55.259998,55.610001,53.885059,3477200
2016-03-15,55.419998,55.740002,55.070000,55.730000,54.001335,3407500
2016-03-16,55.700001,56.279999,55.349998,56.139999,54.398621,3449900
2016-03-17,55.930000,56.810001,55.919998,56.599998,54.844353,4530500
2016-03-18,56.790001,57.250000,56.520000,57.090000,55.319157,7924900
2016-03-21,56.900002,57.060001,56.380001,57.020000,55.251324,3085500
2016-03-22,56.740002,57.200001,56.520000,56.900002,55.135052,3514900
2016-03-23,56.970001,56.990002,56.549999,56.599998,54.844353,3220900
2016-03-24,56.490002,56.730000,56.189999,56.700001,54.941254,2279600
2016-03-28,57.049999,57.150002,56.340000,56.520000,54.766838,2240400
2016-03-29,56.459999,57.509998,56.080002,57.410000,55.629230,4013800
2016-03-30,57.730000,58.779999,57.580002,58.369999,56.559448,5026700
2016-03-31,58.119999,58.209999,57.369999,57.419998,55.638916,5410400
2016-04-01,57.490002,58.000000,57.130001,57.939999,56.142788,4542600
2016-04-04,57.790001,58.000000,57.560001,57.720001,55.929611,3423700
2016-04-05,57.549999,58.279999,57.380001,57.709999,55.919922,4455900
2016-04-06,57.590000,58.369999,57.250000,58.360001,56.549759,3684300
2016-04-07,57.840000,58.080002,56.980000,57.150002,55.377293,4228600
2016-04-08,57.570000,58.080002,57.570000,57.889999,56.094341,3211100
2016-04-11,57.900002,58.639999,57.790001,57.820000,56.026505,3663600
2016-04-12,57.820000,58.669998,57.430000,58.439999,56.627277,4476600
2016-04-13,58.720001,59.259998,58.419998,59.169998,57.334633,5053400
2016-04-14,58.770000,59.270000,58.130001,59.220001,57.383091,4920100
2016-04-15,59.470001,59.470001,58.759998,58.930000,57.102081,4690300
2016-04-18,58.639999,59.070000,58.619999,58.950001,57.121460,4426800
2016-04-19,58.869999,59.310001,57.770000,58.419998,56.607899,6246800
2016-04-20,58.590000,59.470001,58.110001,59.049999,57.218357,4673400
2016-04-21,58.889999,59.130001,58.549999,58.860001,57.034252,3376700
2016-04-22,58.810001,59.599998,58.439999,58.680000,56.859833,5359900
2016-04-25,58.709999,59.130001,58.619999,59.020000,57.189289,4670200
2016-04-26,59.150002,59.930000,59.070000,59.400002,57.557503,3928800
2016-04-27,59.029999,60.000000,58.759998,59.919998,58.061371,7123900
2016-04-28,60.000000,60.599998,58.490002,58.689999,57.232483,9417800
2016-04-29,57.709999,58.200001,56.830002,57.040001,55.623459,10774700
2016-05-02,57.299999,57.959999,56.950001,57.849998,56.413338,6464200
2016-05-03,57.220001,57.590000,57.000000,57.200001,55.779484,5640500
2016-05-04,56.950001,57.200001,56.330002,56.430000,55.028606,5081900
2016-05-05,56.529999,57.090000,56.340000,56.639999,55.233391,4078200
2016-05-06,56.240002,57.299999,56.189999,57.200001,55.779484,8028600
2016-05-09,57.169998,57.529999,56.880001,56.910000,55.496685,3773500
2016-05-10,57.119999,57.660000,56.790001,57.630001,56.198807,4545600
2016-05-11,57.619999,58.169998,57.450001,57.630001,56.198807,4494200
2016-05-12,57.790001,58.000000,56.580002,57.160000,55.740479,5183200
2016-05-13,57.080002,57.599998,56.980000,57.119999,55.701473,4062800
2016-05-16,57.459999,58.509998,57.270000,58.020000,56.579121,4265300
2016-05-17,57.740002,58.150002,57.169998,57.430000,56.003769,4713900
2016-05-18,57.230000,58.509998,57.180000,58.009998,56.569366,4676900
2016-05-19,57.540001,57.880001,56.790001,57.230000,55.808739,4326500
2016-05-20,57.490002,58.830002,57.470001,58.529999,57.076450,6337000
2016-05-23,58.810001,59.279999,58.599998,58.730000,57.271488,3690900
2016-05-24,58.990002,60.180000,58.980000,60.090000,58.597717,4544700
2016-05-25,60.150002,60.509998,59.970001,60.439999,58.939022,5785100
2016-05-26,60.349998,60.820000,60.150002,60.770000,59.260826,3367000
2016-05-27,60.820000,61.080002,60.650002,61.020000,59.504616,3806100
2016-05-31,61.020000,61.209999,60.290001,60.599998,59.095047,6196400
2016-06-01,60.509998,61.240002,60.209999,61.070000,59.553375,4011100
2016-06-02,60.840000,60.930000,60.430000,60.759998,59.251076,3583300
2016-06-03,61.169998,61.169998,60.150002,60.529999,59.026783,2739300
2016-06-06,60.680000,61.470001,60.549999,61.290001,59.767914,8259200
2016-06-07,61.500000,61.770000,61.400002,61.560001,60.031208,5021200
2016-06-08,61.599998,62.290001,61.590000,62.080002,60.538296,4749700
2016-06-09,62.290001,62.290001,61.509998,62.139999,60.596802,5285600
2016-06-10,61.410000,62.180000,61.320000,61.910000,60.372517,7484700
2016-06-13,61.799999,62.310001,61.410000,61.529999,60.001949,6697300
2016-06-14,61.529999,62.110001,61.209999,61.900002,60.362766,5170300
2016-06-15,62.270000,62.279999,61.419998,61.689999,60.157982,4943600
2016-06-16,61.389999,62.130001,61.090000,62.060001,60.518795,3632600
2016-06-17,62.080002,62.130001,60.900002,61.619999,60.089718,6101300
2016-06-20,62.430000,62.590000,61.959999,62.009998,60.470028,4023600
2016-06-21,62.150002,62.349998,61.790001,62.040001,60.499287,3462200
2016-06-22,62.330002,62.529999,61.930000,62.060001,60.518795,4112700
2016-06-23,62.650002,63.310001,62.369999,63.299999,61.727993,3638100
2016-06-24,60.509998,61.900002,60.360001,60.540001,59.036537,8505700
2016-06-27,59.869999,60.000000,58.610001,59.070000,57.603043,7459800
2016-06-28,59.410000,60.299999,59.099998,60.270000,58.773243,5163300
2016-06-29,60.700001,61.310001,60.400002,61.250000,59.728909,6690500
2016-06-30,61.509998,62.650002,61.160000,62.650002,61.094135,6632000
2016-07-01,62.330002,62.439999,61.889999,62.110001,60.567551,4934500
2016-07-05,61.590000,61.840000,60.990002,61.250000,59.728909,5538700
2016-07-06,60.990002,61.349998,60.459999,61.060001,59.543629,6064100
2016-07-07,61.070000,61.939999,61.040001,61.770000,60.235992,6876800
2016-07-08,62.290001,63.279999,62.049999,63.270000,61.698738,5345300
2016-07-11,63.500000,63.880001,63.259998,63.400002,61.825516,4533900
2016-07-12,63.770000,64.410004,63.730000,64.379997,62.781170,5405100
2016-07-13,64.540001,64.800003,64.349998,64.540001,62.937202,4068500
2016-07-14,65.000000,65.220001,64.730003,64.809998,63.200493,3999900
2016-07-15,65.260002,65.260002,64.540001,64.849998,63.239494,5952300
2016-07-18,64.849998,65.519997,64.849998,65.190002,63.571068,3452500
2016-07-19,64.889999,65.260002,64.760002,64.940002,63.327271,3065900
2016-07-20,65.320000,65.680000,65.000000,65.449997,63.824596,4744100
2016-07-21,65.389999,65.500000,64.800003,64.910004,63.298023,5391700
2016-07-22,65.129997,65.669998,64.739998,65.489998,63.863598,5555900
2016-07-25,65.500000,66.220001,65.320000,66.220001,64.575478,9945900
2016-07-26,70.650002,72.580002,69.930000,71.419998,69.646339,22033100
2016-07-27,70.980003,71.570000,70.160004,71.269997,69.500061,13973400
2016-07-28,70.629997,70.809998,69.830002,70.230003,68.853004,9143200
2016-07-29,70.320000,70.470001,69.629997,69.750000,68.382416,7963100
2016-08-01,69.830002,70.260002,69.519997,69.879997,68.509865,5983000
2016-08-02,69.690002,69.879997,68.440002,68.849998,67.500061,6391300
2016-08-03,68.839996,69.089996,68.510002,68.879997,67.529472,4231800
2016-08-04,69.500000,69.709999,68.540001,69.610001,68.245163,4382100
2016-08-05,70.000000,70.209999,69.709999,70.150002,68.774582,4547400
2016-08-08,70.029999,70.320000,69.989998,70.139999,68.764771,4865900
2016-08-09,70.419998,70.849998,70.169998,70.250000,68.872612,3434300
2016-08-10,70.230003,70.309998,69.809998,69.889999,68.519669,5012500
2016-08-11,70.000000,70.199997,69.769997,70.000000,68.627518,3002900
2016-08-12,70.000000,70.220001,69.779999,69.839996,68.470650,3445000
2016-08-15,70.190002,70.699997,69.930000,70.330002,68.951050,4148800
2016-08-16,70.089996,70.330002,69.820000,69.820000,68.451050,3682600
2016-08-17,69.919998,70.019997,69.540001,69.820000,68.451050,5914700
2016-08-18,69.980003,70.169998,69.790001,70.129997,68.754967,3816700
2016-08-19,70.120003,70.540001,69.940002,70.269997,68.892212,3482000
2016-08-22,70.349998,70.610001,69.839996,70.000000,68.627518,4361400
2016-08-23,70.419998,70.540001,69.930000,69.980003,68.607910,4779200
2016-08-24,70.110001,70.220001,69.709999,69.900002,68.529480,3749300
2016-08-25,69.900002,70.059998,69.699997,69.820000,68.451050,3044900
2016-08-26,69.989998,70.349998,69.400002,69.750000,68.382416,4160900
2016-08-29,69.900002,70.370003,69.849998,69.980003,68.607910,3669100
2016-08-30,70.000000,70.199997,69.089996,69.309998,67.951042,4382800
2016-08-31,69.360001,69.610001,69.230003,69.540001,68.176529,3870200
2016-09-01,68.779999,69.790001,68.300003,69.699997,68.333397,4536000
2016-09-02,70.019997,70.099998,69.260002,69.680000,68.313789,4584200
2016-09-06,69.930000,70.029999,69.260002,69.790001,68.421631,3870300
2016-09-07,69.750000,70.000000,69.260002,69.489998,68.127510,4214100
2016-09-08,69.239998,69.410004,68.699997,68.989998,67.637321,4151600
2016-09-09,68.190002,68.419998,66.669998,66.669998,65.362808,6995600
2016-09-12,66.309998,68.019997,66.300003,67.940002,66.607918,6049900
2016-09-13,68.010002,68.550003,67.269997,67.449997,66.127510,5472600
2016-09-14,67.459999,68.070000,67.220001,67.790001,66.460846,4011500
2016-09-15,67.800003,69.360001,67.599998,69.220001,67.862808,6257900
2016-09-16,69.970001,69.970001,68.480003,69.360001,68.000069,6506200
2016-09-19,69.830002,70.290001,69.290001,69.540001,68.176529,4100600
2016-09-20,69.769997,69.900002,69.010002,69.180000,67.823593,3026700
2016-09-21,69.410004,69.709999,68.830002,69.559998,68.196136,4202100
2016-09-22,70.010002,70.129997,69.470001,69.760002,68.392227,3566300
2016-09-23,70.000000,70.000000,68.980003,68.980003,67.627518,3088100
2016-09-26,68.550003,68.769997,68.129997,68.419998,67.078499,3475600
2016-09-27,68.389999,69.470001,68.080002,69.449997,68.088295,4560200
2016-09-28,69.400002,69.779999,69.220001,69.739998,68.372612,3241300
2016-09-29,69.629997,70.279999,69.220001,69.839996,68.470650,4337900
2016-09-30,69.949997,70.580002,69.839996,70.180000,68.803986,5071000
2016-10-03,70.080002,70.260002,69.470001,69.660004,68.294189,3627800
2016-10-04,69.660004,69.910004,69.099998,69.589996,68.225548,4089500
2016-10-05,69.849998,70.839996,69.010002,70.599998,69.215744,4789600
2016-10-06,70.440002,71.000000,70.029999,70.959999,69.568695,4061500
2016-10-07,71.000000,71.059998,70.449997,70.870003,69.480461,3673600
2016-10-10,71.080002,71.330002,69.900002,69.930000,68.558884,4893200
2016-10-11,69.930000,69.970001,68.059998,68.760002,67.411835,5204400
2016-10-12,68.830002,68.830002,67.989998,68.459999,67.117714,3563900
2016-10-13,67.910004,67.959999,67.059998,67.769997,66.441231,3897700
2016-10-14,68.269997,69.220001,68.209999,68.489998,67.147118,4329300
2016-10-17,68.500000,68.989998,68.370003,68.419998,67.078499,2620900
2016-10-18,69.860001,69.930000,69.169998,69.250000,67.892212,3590700
2016-10-19,68.889999,69.610001,68.599998,69.489998,68.127510,5530800
2016-10-20,69.419998,70.050003,68.769997,69.750000,68.382416,3850400
2016-10-21,69.410004,70.040001,68.800003,69.970001,68.598099,7027500
2016-10-24,70.260002,71.739998,70.230003,71.680000,70.274574,5888000
2016-10-25,71.570000,71.849998,71.080002,71.199997,69.803986,4614200
2016-10-26,71.000000,71.940002,70.769997,71.709999,70.303993,8151000
2016-10-27,71.400002,72.180000,70.410004,70.730003,69.343208,9627000
2016-10-28,70.959999,71.690002,70.519997,70.800003,69.411835,6360100
2016-10-31,71.309998,71.440002,70.800003,70.849998,69.460846,5411400
2016-11-01,71.129997,71.129997,68.919998,69.440002,68.078499,7375300
2016-11-02,69.570000,69.949997,68.720001,68.839996,67.490257,6516800
2016-11-03,68.699997,68.720001,67.529999,67.900002,67.055733,6723600
2016-11-04,66.879997,68.000000,66.800003,67.599998,66.759460,6056300
2016-11-07,68.830002,69.480003,68.290001,69.010002,68.151932,5751100
2016-11-08,69.010002,69.970001,68.949997,69.830002,68.961739,5402300
2016-11-09,67.800003,69.949997,67.599998,69.790001,68.922234,5697800
2016-11-10,70.000000,70.720001,68.129997,69.139999,68.280312,7190600
2016-11-11,69.019997,70.059998,69.000000,69.849998,68.981483,4969700
2016-11-14,70.139999,70.349998,69.639999,70.019997,69.149368,6493000
2016-11-15,70.199997,71.360001,70.050003,71.029999,70.146812,4736500
2016-11-16,71.010002,71.300003,70.559998,71.199997,70.314697,4880400
2016-11-17,71.169998,72.279999,70.629997,72.080002,71.183762,3773800
2016-11-18,71.839996,73.150002,71.750000,72.599998,71.697296,5484200
2016-11-21,72.750000,73.730003,72.699997,73.680000,72.763870,5447000
2016-11-22,74.089996,74.639999,74.029999,74.400002,73.474915,6824100
2016-11-23,74.379997,74.550003,73.919998,74.059998,73.139137,3995500
2016-11-25,73.870003,74.610001,73.730003,74.430000,73.504539,1978800
2016-11-28,74.290001,74.889999,74.040001,74.529999,73.603294,4512000
2016-11-29,74.660004,75.250000,74.230003,74.400002,73.474915,6347000
2016-11-30,74.669998,74.690002,73.930000,73.930000,73.010757,6768200
2016-12-01,73.879997,73.910004,69.959999,70.410004,69.534523,9631100
2016-12-02,69.989998,71.160004,69.919998,70.720001,69.840668,5946400
2016-12-05,71.339996,71.529999,70.379997,70.510002,69.633286,6405100
2016-12-06,71.110001,71.389999,70.610001,71.370003,70.482590,7039800
2016-12-07,71.500000,72.430000,71.120003,72.199997,71.302261,6045900
2016-12-08,72.320000,72.580002,71.879997,72.129997,71.233131,5473600
2016-12-09,72.349998,72.650002,71.559998,71.989998,71.094879,6101200
2016-12-12,71.889999,71.930000,71.190002,71.730003,70.838112,3340600
2016-12-13,71.949997,73.599998,71.769997,73.199997,72.289825,6950900
2016-12-14,73.550003,73.699997,72.400002,72.500000,71.598534,6474100
2016-12-15,72.730003,73.589996,72.449997,73.449997,72.536720,5079500
2016-12-16,73.360001,73.750000,72.680000,72.889999,71.983688,6478700
2016-12-19,73.110001,74.080002,72.959999,73.570000,72.655235,3818000
2016-12-20,73.930000,74.190002,73.599998,74.040001,73.119392,3182000
2016-12-21,74.220001,74.720001,74.139999,74.169998,73.247765,4272200
2016-12-22,74.250000,74.320000,73.750000,74.199997,73.277397,3470700
2016-12-23,74.110001,74.389999,74.000000,74.379997,73.455162,1690800
2016-12-27,74.419998,75.150002,74.160004,74.870003,73.939072,2037200
2016-12-28,74.959999,75.050003,73.980003,74.050003,73.129272,2683400
2016-12-29,73.839996,74.400002,73.800003,74.150002,73.228020,3292600
2016-12-30,74.430000,74.459999,72.769997,72.970001,72.062698,4311800
2017-01-03,73.529999,74.309998,73.050003,73.580002,72.665108,4847900
2017-01-04,73.650002,73.970001,73.250000,73.489998,72.576225,4507100
2017-01-05,73.290001,73.699997,72.889999,72.919998,72.013313,4301100
2017-01-06,72.879997,74.279999,72.470001,74.150002,73.228020,5244600
2017-01-09,74.510002,75.220001,74.169998,74.339996,73.415657,4782900
2017-01-10,74.620003,74.830002,74.059998,74.599998,73.672424,3712500
2017-01-11,74.639999,75.199997,74.459999,75.199997,74.264961,4361400
2017-01-12,75.000000,75.139999,74.089996,74.849998,73.919312,4408200
2017-01-13,74.830002,75.300003,74.730003,75.000000,74.067451,3372500
2017-01-17,74.669998,74.949997,74.290001,74.489998,73.563789,4413100
2017-01-18,74.730003,74.839996,74.250000,74.379997,73.455162,5531400
2017-01-19,74.220001,74.809998,73.870003,73.879997,72.961372,4468500
2017-01-20,74.160004,74.889999,74.160004,74.750000,73.820564,6661400
2017-01-23,74.800003,75.739998,74.639999,75.730003,74.788383,6895100
2017-01-24,76.190002,77.320000,75.910004,77.080002,76.121590,8561600
2017-01-25,77.720001,78.720001,77.190002,78.580002,77.602943,8112800
2017-01-26,78.019997,79.470001,78.010002,79.260002,78.274490,8991500
2017-01-27,79.059998,79.449997,77.739998,78.029999,77.548981,9737300
2017-01-30,77.519997,78.080002,77.349998,77.900002,77.419785,8355200
2017-01-31,77.400002,77.540001,75.250000,75.540001,75.074333,11129400
2017-02-01,76.059998,76.870003,75.860001,76.269997,75.799828,7815800
2017-02-02,75.610001,76.099998,75.339996,75.889999,75.422173,4434500
2017-02-03,76.290001,76.559998,76.029999,76.500000,76.028419,4547000
2017-02-06,76.379997,76.470001,75.849998,76.220001,75.750145,4633000
2017-02-07,76.370003,76.750000,76.040001,76.180000,75.710388,4500900
2017-02-08,76.489998,76.550003,75.919998,75.949997,75.481804,5864700
2017-02-09,76.300003,76.349998,75.269997,75.300003,74.835815,6950500
2017-02-10,75.620003,75.660004,74.519997,75.160004,74.696678,6289400
2017-02-13,75.529999,75.739998,75.389999,75.519997,75.054451,5466200
2017-02-14,75.459999,75.639999,75.300003,75.639999,75.173714,3999800
2017-02-15,75.650002,75.809998,74.930000,75.669998,75.203529,5731500
2017-02-16,75.800003,76.320000,75.519997,76.250000,75.779961,4882000
2017-02-17,76.110001,76.440002,75.660004,76.440002,75.968788,3955300
2017-02-21,76.790001,77.129997,76.589996,77.080002,76.604843,5104700
2017-02-22,77.199997,77.279999,76.800003,77.230003,76.753922,4056600
2017-02-23,77.230003,77.379997,76.690002,77.139999,76.664467,4921700
2017-02-24,76.940002,77.239998,76.400002,77.239998,76.763855,3516600
2017-02-27,77.309998,77.339996,76.760002,77.190002,76.714165,3055400
2017-02-28,77.059998,77.169998,76.459999,76.620003,76.147682,4770500
2017-03-01,77.129997,78.180000,76.680000,78.150002,77.668243,5332500
2017-03-02,78.360001,78.760002,77.940002,78.080002,77.598679,7605500
