Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,70.000000,70.500000,69.239998,69.480003,66.027908,21315000
2015-08-19,68.870003,69.389999,67.769997,68.570000,65.163101,16301600
2015-08-20,68.080002,69.300003,67.940002,68.430000,65.030067,9860100
2015-08-21,67.910004,68.309998,66.540001,66.540001,63.233967,15746500
2015-08-24,63.740002,66.160004,61.500000,63.950001,60.772652,22239600
2015-08-25,65.449997,65.709999,63.000000,63.099998,59.964886,14801000
2015-08-26,64.230003,64.849998,63.020000,64.830002,61.608929,13928300
2015-08-27,65.320000,66.180000,64.949997,66.080002,62.796833,13912800
2015-08-28,66.089996,66.120003,64.449997,64.940002,61.713470,14303000
2015-08-31,64.820000,65.000000,64.290001,64.730003,61.513897,8175200
2015-09-01,63.799999,64.320000,63.270000,63.820000,60.649113,13393900
2015-09-02,64.589996,64.940002,64.059998,64.440002,61.238312,9514600
2015-09-03,64.720001,65.010002,64.389999,64.860001,61.637440,8523800
2015-09-04,64.070000,64.300003,63.509998,63.889999,60.715633,9232400
2015-09-08,65.230003,66.500000,65.180000,66.379997,63.081909,17706800
2015-09-09,66.860001,67.010002,65.010002,65.120003,61.884529,9464200
2015-09-10,64.070000,64.650002,63.830002,64.120003,60.934212,14524800
2015-09-11,64.180000,64.680000,63.990002,64.650002,61.437870,8062400
2015-09-14,64.650002,64.669998,63.820000,64.279999,61.086250,6956700
2015-09-15,64.480003,64.699997,64.050003,64.320000,61.124268,6860800
2015-09-16,64.599998,64.769997,64.050003,64.690002,61.475891,5625400
2015-09-17,64.699997,65.290001,64.160004,64.470001,61.266819,7133100
2015-09-18,63.750000,64.230003,63.259998,63.340000,60.192963,12885200
2015-09-21,63.750000,64.000000,63.369999,63.720001,60.554089,7119600
2015-09-22,63.230000,63.820000,62.919998,63.590000,60.430538,8800800
2015-09-23,63.720001,63.930000,63.119999,63.720001,60.554089,5876600
2015-09-24,63.360001,63.980000,63.299999,63.830002,60.658615,6956200
2015-09-25,64.070000,64.459999,63.619999,63.779999,60.611095,7163000
2015-09-28,63.599998,63.950001,63.480000,63.660000,60.497059,9394400
2015-09-29,63.750000,64.040001,63.230000,63.779999,60.611095,7640100
2015-09-30,64.430000,64.940002,63.930000,64.839996,61.618427,7979200
2015-10-01,64.760002,64.940002,63.880001,64.269997,61.076748,7837200
2015-10-02,63.759998,64.980003,63.410000,64.980003,61.751476,7084000
2015-10-05,65.209999,65.919998,65.139999,65.870003,62.597260,6300300
2015-10-06,65.540001,65.949997,65.180000,65.680000,62.416702,7410900
2015-10-07,65.839996,66.360001,65.769997,66.360001,63.062916,7136000
2015-10-08,66.230003,66.989998,66.150002,66.879997,63.557076,5974500
2015-10-09,66.940002,67.019997,66.510002,66.690002,63.376514,6754000
2015-10-12,66.669998,67.000000,66.580002,66.930000,63.604584,5643900
2015-10-13,66.620003,66.940002,66.260002,66.730003,63.414532,8858400
2015-10-14,66.610001,67.949997,60.020000,60.029999,57.047417,80898100
2015-10-15,59.700001,60.470001,58.610001,59.330002,56.382198,46253500
2015-10-16,59.470001,59.490002,58.369999,58.889999,55.964054,26195100
2015-10-19,58.790001,59.299999,58.500000,58.849998,55.926044,17805800
2015-10-20,58.860001,59.000000,58.570000,58.750000,55.831013,10264200
2015-10-21,58.799999,59.040001,58.570000,58.639999,55.726479,13117600
2015-10-22,58.939999,59.959999,58.639999,58.900002,55.973564,14588500
2015-10-23,59.189999,59.279999,58.220001,58.299999,55.403370,13040600
2015-10-26,58.400002,58.450001,57.970001,58.020000,55.137280,10839800
2015-10-27,58.009998,58.040001,57.380001,57.480000,54.624111,10511400
2015-10-28,57.660000,57.720001,57.160000,57.639999,54.776165,11834700
2015-10-29,57.720001,58.119999,57.480000,57.959999,55.080261,12855500
2015-10-30,57.730000,58.119999,57.240002,57.240002,54.396038,15805500
2015-11-02,57.290001,57.610001,56.770000,57.610001,54.747650,10719200
2015-11-03,57.570000,58.330002,57.529999,58.110001,55.222805,10253900
2015-11-04,58.580002,58.759998,58.189999,58.369999,55.469894,10056500
2015-11-05,58.509998,58.980000,58.419998,58.610001,55.697971,8860500
2015-11-06,58.919998,59.200001,58.310001,58.779999,55.859524,9977300
2015-11-09,58.500000,58.779999,58.020000,58.490002,55.583935,8440400
2015-11-10,58.310001,58.709999,58.310001,58.680000,55.764488,7614900
2015-11-11,58.500000,58.730000,57.470001,57.580002,54.719151,8689900
2015-11-12,57.639999,57.770000,56.919998,56.950001,54.120449,9551500
2015-11-13,56.740002,57.060001,56.299999,56.419998,53.616779,12514900
2015-11-16,56.389999,58.029999,56.360001,57.869999,54.994736,13321600
2015-11-17,59.340000,60.900002,59.200001,59.919998,56.942879,24679300
2015-11-18,60.040001,61.070000,59.549999,60.930000,57.902699,14877700
2015-11-19,61.119999,61.360001,60.430000,60.700001,57.684124,11566100
2015-11-20,60.980000,61.470001,60.020000,60.070000,57.085430,12371100
2015-11-23,60.290001,60.740002,59.880001,60.259998,57.265991,10577000
2015-11-24,59.950001,60.419998,59.860001,59.919998,56.942879,12453900
2015-11-25,60.000000,60.709999,59.880001,60.240002,57.246983,7820200
2015-11-27,60.439999,60.689999,59.869999,59.889999,56.914379,5340900
2015-11-30,59.869999,60.060001,58.730000,58.840000,55.916542,14942600
2015-12-01,59.130001,59.290001,58.650002,58.990002,56.059090,12204100
2015-12-02,58.610001,59.290001,58.320000,58.349998,55.915348,13586900
2015-12-03,58.689999,59.660000,58.599998,59.040001,56.576561,15844100
2015-12-04,59.049999,59.849998,59.029999,59.660000,57.170692,10435300
2015-12-07,59.570000,60.730000,59.570000,60.500000,57.975643,11595900
2015-12-08,60.070000,60.490002,59.500000,59.610001,57.122776,10377600
2015-12-09,59.259998,60.110001,58.900002,59.130001,56.662804,8981700
2015-12-10,59.130001,60.090000,59.090000,59.560001,57.074863,11357200
2015-12-11,59.049999,59.529999,58.810001,59.360001,56.883205,9745000
2015-12-14,59.299999,60.439999,59.070000,60.389999,57.870228,14524900
2015-12-15,60.639999,60.840000,59.570000,59.639999,57.151527,14615400
2015-12-16,60.110001,60.650002,59.700001,60.299999,57.783985,9960500
2015-12-17,60.330002,60.330002,58.970001,58.980000,56.519058,12976100
2015-12-18,58.930000,59.400002,58.750000,58.849998,56.394489,16256700
2015-12-21,58.820000,59.580002,58.669998,59.549999,57.065277,9645500
2015-12-22,59.790001,60.700001,59.610001,60.540001,58.013969,9266300
2015-12-23,61.000000,61.119999,60.439999,61.090000,58.541023,7519800
2015-12-24,60.779999,61.099998,60.680000,60.830002,58.291874,2482800
2015-12-28,60.580002,60.970001,60.500000,60.750000,58.215210,5421700
2015-12-29,61.000000,61.750000,60.980000,61.610001,59.039330,7883600
2015-12-30,61.660000,61.869999,61.490002,61.680000,59.106403,5716700
2015-12-31,61.330002,61.720001,61.169998,61.299999,58.742256,6555100
2016-01-04,60.500000,61.490002,60.360001,61.459999,58.895580,11989200
2016-01-05,62.029999,63.049999,61.849998,62.919998,60.294666,13326000
2016-01-06,62.480000,63.950001,62.470001,63.549999,60.898380,16564600
2016-01-07,62.970001,65.230003,62.919998,65.029999,62.316624,26430000
2016-01-08,65.080002,65.410004,63.410000,63.540001,60.888798,17767900
2016-01-11,63.759998,64.470001,63.630001,64.220001,61.540424,12653800
2016-01-12,64.379997,64.730003,63.430000,63.619999,60.965458,12195900
2016-01-13,63.730000,63.730000,61.830002,61.919998,59.336391,13725700
2016-01-14,62.000000,63.619999,61.820000,63.060001,60.428825,12934900
2016-01-15,61.549999,62.470001,61.259998,61.930000,59.345974,15102900
2016-01-19,62.250000,62.799999,62.009998,62.560001,59.949688,13051300
2016-01-20,61.799999,62.330002,60.200001,60.840000,58.301453,17369100
2016-01-21,60.980000,62.790001,60.910000,61.880001,59.298061,12089200
2016-01-22,62.439999,63.259998,62.130001,62.689999,60.074265,9197500
2016-01-25,62.779999,63.820000,62.549999,63.450001,60.802551,12823400
2016-01-26,63.360001,64.470001,63.259998,64.000000,61.329601,9441200
2016-01-27,64.099998,65.180000,63.889999,63.950001,61.281689,10214300
2016-01-28,64.029999,64.510002,63.430000,64.220001,61.540424,11278300
2016-01-29,64.750000,66.529999,64.739998,66.360001,63.591133,16439100
2016-02-01,65.910004,67.930000,65.889999,67.500000,64.683563,14728400
2016-02-02,67.300003,67.839996,66.279999,66.860001,64.070274,13585900
2016-02-03,67.309998,67.500000,65.070000,66.269997,63.504887,12315600
2016-02-04,65.760002,66.550003,65.010002,66.419998,63.648624,12833400
2016-02-05,66.860001,67.529999,65.879997,67.000000,64.204430,14196500
2016-02-08,66.500000,67.150002,65.160004,66.900002,64.108597,20743600
2016-02-09,65.489998,66.410004,64.680000,65.809998,63.064083,14642400
2016-02-10,66.190002,66.589996,65.650002,65.790001,63.044914,9709300
2016-02-11,65.019997,65.760002,64.779999,65.320000,62.594521,11186700
2016-02-12,65.519997,66.250000,64.870003,66.180000,63.418648,9695500
2016-02-16,66.610001,66.800003,65.500000,65.900002,63.150326,11360500
2016-02-17,66.099998,66.610001,65.809998,66.110001,63.351559,12426700
2016-02-18,63.740002,64.779999,62.349998,64.120003,61.444599,27894600
2016-02-19,63.889999,64.769997,63.439999,64.660004,61.962070,15562300
2016-02-22,64.660004,66.139999,64.660004,65.629997,62.891586,10587300
2016-02-23,65.839996,66.599998,65.279999,66.480003,63.706131,11432000
2016-02-24,66.190002,67.330002,65.720001,67.120003,64.319420,10291200
2016-02-25,67.449997,68.129997,67.330002,68.040001,65.201035,9581300
2016-02-26,68.080002,68.199997,66.300003,66.510002,63.734879,10984300
2016-02-29,66.629997,66.949997,66.220001,66.339996,63.571968,9345200
2016-03-01,66.650002,66.889999,66.000000,66.459999,63.686958,10429500
2016-03-02,66.209999,66.669998,66.000000,66.209999,63.447392,9165600
2016-03-03,65.949997,66.199997,64.879997,66.139999,63.380314,11846800
2016-03-04,66.139999,67.279999,66.089996,66.779999,63.993614,10010500
2016-03-07,66.620003,68.480003,66.269997,67.889999,65.057297,12825400
2016-03-08,67.730003,68.470001,67.489998,68.040001,65.201035,10067900
2016-03-09,67.790001,67.989998,67.120003,67.529999,65.191376,7824800
2016-03-10,67.550003,68.040001,66.400002,67.410004,65.075539,10225800
2016-03-11,67.769997,67.940002,66.800003,67.169998,64.843842,8290900
2016-03-14,67.150002,67.669998,66.959999,67.360001,65.027267,6712500
2016-03-15,67.000000,68.349998,67.000000,68.089996,65.731979,7566900
2016-03-16,67.940002,68.339996,67.250000,67.989998,65.635445,8218000
2016-03-17,67.820000,68.919998,67.260002,67.449997,65.114151,11838100
2016-03-18,67.480003,68.029999,66.750000,66.949997,64.631454,23153100
2016-03-21,67.029999,68.379997,66.970001,67.970001,65.616150,9415800
2016-03-22,68.000000,68.680000,67.790001,67.870003,65.519608,7514500
2016-03-23,68.010002,68.099998,67.440002,67.459999,65.123802,6110600
2016-03-24,67.430000,68.040001,67.379997,68.000000,65.645096,6304700
2016-03-28,67.930000,68.580002,67.930000,68.120003,65.760948,5603500
2016-03-29,68.150002,68.209999,67.430000,68.029999,65.674065,6491000
2016-03-30,68.330002,69.000000,68.290001,68.800003,66.417404,7208500
2016-03-31,68.750000,69.190002,68.470001,68.489998,66.118126,6283500
2016-04-01,68.019997,69.199997,68.019997,69.059998,66.668404,6602400
2016-04-04,69.000000,69.370003,68.919998,69.099998,66.707008,6823400
2016-04-05,69.029999,69.250000,68.269997,68.639999,66.262932,5779000
2016-04-06,68.699997,69.059998,68.519997,69.040001,66.649086,5362700
2016-04-07,68.830002,68.930000,67.940002,68.220001,65.857483,6110500
2016-04-08,68.309998,68.389999,67.860001,68.059998,65.703026,6516000
2016-04-11,68.010002,68.370003,67.379997,67.400002,65.065872,7865400
2016-04-12,67.570000,68.870003,67.449997,68.800003,66.417404,7734600
2016-04-13,69.010002,69.419998,68.870003,69.150002,66.755280,6262700
2016-04-14,69.150002,69.239998,68.150002,68.800003,66.417404,6977100
2016-04-15,68.940002,69.410004,68.940002,69.059998,66.668404,7584500
2016-04-18,69.050003,69.900002,68.849998,69.860001,67.440689,6616100
2016-04-19,69.790001,70.080002,69.500000,69.769997,67.353806,8199400
2016-04-20,69.760002,69.989998,69.129997,69.209999,66.813202,5412500
2016-04-21,69.470001,69.680000,68.239998,68.470001,66.098824,6617600
2016-04-22,68.820000,68.940002,68.279999,68.720001,66.340172,6215100
2016-04-25,68.550003,69.500000,68.059998,69.470001,67.064201,5896200
2016-04-26,69.699997,69.889999,69.099998,69.300003,66.900085,6648400
2016-04-27,69.489998,69.779999,68.989998,69.419998,67.015923,5147300
2016-04-28,69.070000,69.620003,68.750000,68.910004,66.523590,4776900
2016-04-29,68.730003,68.820000,66.360001,66.870003,64.554237,12099000
2016-05-02,66.620003,67.699997,66.529999,67.589996,65.249298,7609700
2016-05-03,66.860001,67.500000,66.750000,67.000000,64.679733,5906600
2016-05-04,66.849998,67.489998,66.440002,67.190002,64.863152,6029500
2016-05-05,66.970001,67.250000,66.580002,67.209999,64.882454,8091000
2016-05-06,66.910004,68.260002,66.800003,68.250000,65.886452,9788600
2016-05-09,68.250000,69.099998,68.160004,68.949997,66.562210,8656200
2016-05-10,68.919998,69.129997,68.449997,68.790001,66.407738,6402900
2016-05-11,67.470001,67.500000,65.610001,66.410004,64.579567,14597500
2016-05-12,66.550003,67.050003,66.379997,66.849998,65.007439,9533500
2016-05-13,66.480003,66.550003,64.650002,64.940002,63.150085,13744700
2016-05-16,64.860001,66.349998,64.680000,66.019997,64.200310,10181800
2016-05-17,66.059998,66.269997,64.879997,65.099998,63.305668,9252700
2016-05-18,63.020000,63.779999,62.720001,63.150002,61.409416,22255900
2016-05-19,68.099998,69.330002,67.500000,69.199997,67.292656,35076700
2016-05-20,69.330002,70.139999,68.849998,69.860001,67.934464,16746600
2016-05-23,69.599998,70.059998,69.440002,69.500000,67.584389,10099800
2016-05-24,69.650002,70.419998,69.550003,70.239998,68.304001,8828000
2016-05-25,70.250000,71.000000,70.239998,70.480003,68.537384,7263900
2016-05-26,70.690002,71.379997,70.599998,70.849998,68.897179,8693900
2016-05-27,70.860001,70.889999,70.489998,70.750000,68.799942,5762800
2016-05-31,70.580002,71.000000,70.480003,70.779999,68.829109,8390200
2016-06-01,70.500000,70.910004,70.410004,70.500000,68.556824,7220900
2016-06-02,70.500000,71.000000,70.150002,70.949997,68.994431,6508700
2016-06-03,70.570000,71.050003,70.519997,70.870003,68.916634,6363600
2016-06-06,71.519997,71.550003,71.000000,71.050003,69.091675,9018000
2016-06-07,71.099998,71.309998,70.849998,71.029999,69.072220,7363400
2016-06-08,70.849998,71.449997,70.800003,71.279999,69.315338,6139000
2016-06-09,71.360001,71.589996,70.849998,71.089996,69.130562,6069900
2016-06-10,71.000000,71.410004,70.680000,71.139999,69.179192,7511400
2016-06-13,71.000000,71.180000,70.489998,70.529999,68.585999,7907600
2016-06-14,70.660004,71.169998,70.199997,70.949997,68.994431,9066400
2016-06-15,71.199997,71.610001,71.000000,71.120003,69.159744,8017000
2016-06-16,71.000000,71.459999,70.800003,71.300003,69.334785,6705200
2016-06-17,71.050003,71.309998,70.400002,70.949997,68.994431,18059300
2016-06-20,71.309998,71.779999,71.050003,71.099998,69.140289,7142500
2016-06-21,70.949997,71.720001,70.949997,71.459999,69.490372,6674800
2016-06-22,71.599998,72.250000,71.570000,71.750000,69.772377,8457500
2016-06-23,72.199997,72.239998,71.790001,72.099998,70.112732,6970200
2016-06-24,70.550003,72.720001,70.510002,71.959999,69.976585,15120400
2016-06-27,71.639999,71.769997,70.879997,71.500000,69.529266,11303400
2016-06-28,71.760002,71.870003,70.669998,71.510002,69.539001,8561200
2016-06-29,71.629997,72.489998,71.559998,72.459999,70.462807,7014700
2016-06-30,72.570000,73.190002,72.320000,73.019997,71.007370,8713600
2016-07-01,73.129997,73.169998,72.419998,72.809998,70.803154,7638800
2016-07-05,72.750000,73.620003,72.680000,73.139999,71.124069,10748600
2016-07-06,73.260002,73.980003,73.169998,73.820000,71.785324,11062700
2016-07-07,73.730003,73.930000,73.150002,73.529999,71.503319,7792800
2016-07-08,73.820000,73.849998,73.239998,73.839996,71.804756,9127600
2016-07-11,73.669998,74.349998,73.500000,74.059998,72.018707,9040100
2016-07-12,73.559998,73.730003,73.000000,73.269997,71.250481,12361200
2016-07-13,73.250000,73.629997,72.940002,73.620003,71.590836,6399000
2016-07-14,73.790001,74.110001,73.610001,73.699997,71.668625,6646400
2016-07-15,73.980003,74.010002,73.440002,73.669998,71.639458,5994800
2016-07-18,73.639999,74.180000,73.529999,73.839996,71.804756,5457300
2016-07-19,73.639999,73.959999,73.580002,73.660004,71.629738,4798100
2016-07-20,73.879997,74.110001,73.629997,73.790001,71.756149,5282000
2016-07-21,73.430000,73.660004,73.139999,73.519997,71.493584,4391900
2016-07-22,73.760002,73.910004,73.419998,73.550003,71.522774,4316600
2016-07-25,73.550003,73.830002,73.410004,73.750000,71.717255,4734000
2016-07-26,73.709999,74.070000,73.410004,73.730003,71.697800,5248300
2016-07-27,73.660004,73.820000,73.139999,73.320000,71.299103,5777900
2016-07-28,73.139999,73.320000,72.470001,73.239998,71.221298,4603200
2016-07-29,73.169998,73.250000,72.760002,72.970001,70.958755,6302200
2016-08-01,72.809998,73.989998,72.809998,73.779999,71.746429,5868400
2016-08-02,73.699997,73.720001,72.629997,73.129997,71.114334,6513100
2016-08-03,73.000000,73.400002,72.510002,72.940002,70.929573,6568100
2016-08-04,72.800003,73.489998,72.589996,73.300003,71.279663,4944900
2016-08-05,73.459999,73.949997,73.459999,73.760002,71.726982,5415400
2016-08-08,74.000000,74.070000,73.040001,73.339996,71.318550,6577200
2016-08-09,73.360001,73.879997,73.080002,73.540001,71.513039,6427900
2016-08-10,73.570000,74.510002,73.389999,73.949997,72.404015,8052300
2016-08-11,74.500000,74.800003,73.529999,73.800003,72.257156,6290300
2016-08-12,73.800003,74.120003,73.559998,73.889999,72.345268,9994200
2016-08-15,73.809998,74.010002,73.110001,73.320000,71.787186,9636100
2016-08-16,72.589996,73.309998,72.209999,72.889999,71.366180,9763300
2016-08-17,71.989998,72.949997,71.989998,72.930000,71.405342,14343300
2016-08-18,72.930000,75.190002,72.930000,74.300003,72.746696,26858300
2016-08-19,74.099998,74.290001,72.669998,72.809998,71.287849,15346400
2016-08-22,73.059998,73.139999,72.449997,72.699997,71.180138,10312100
2016-08-23,72.889999,73.070000,71.959999,71.970001,70.465408,9391400
2016-08-24,71.970001,72.750000,71.760002,72.230003,70.719978,10050700
2016-08-25,72.370003,72.580002,71.050003,71.220001,69.731087,10514200
2016-08-26,71.410004,71.690002,70.889999,71.139999,69.652763,10038500
2016-08-29,71.139999,71.660004,71.099998,71.400002,69.907326,7468100
2016-08-30,71.400002,71.760002,71.150002,71.309998,69.819206,5774200
2016-08-31,71.459999,71.639999,71.150002,71.440002,69.946487,6311600
2016-09-01,71.570000,72.860001,71.410004,72.839996,71.317215,11761400
2016-09-02,72.989998,73.190002,72.419998,72.500000,70.984329,8082900
2016-09-06,72.760002,73.080002,72.199997,73.000000,71.473877,9570900
2016-09-07,73.000000,73.050003,72.010002,72.059998,70.553528,9618300
2016-09-08,71.889999,72.320000,71.709999,71.830002,70.328346,9661200
2016-09-09,71.320000,71.510002,70.300003,70.300003,68.830322,12172600
2016-09-12,70.790001,72.239998,70.720001,71.940002,70.436035,10864000
2016-09-13,71.839996,71.910004,71.150002,71.459999,69.966064,7507900
2016-09-14,71.620003,72.059998,71.400002,71.519997,70.024818,6980500
2016-09-15,71.480003,72.559998,71.260002,72.400002,70.886421,7295600
2016-09-16,72.320000,72.959999,72.220001,72.870003,71.346596,13935700
2016-09-19,72.639999,72.870003,72.089996,72.089996,70.582901,6920700
2016-09-20,72.150002,72.550003,71.900002,71.970001,70.465408,5910600
2016-09-21,72.180000,72.540001,71.510002,72.190002,70.680817,6675900
2016-09-22,72.430000,72.540001,71.989998,72.269997,70.759140,5871900
2016-09-23,72.599998,72.769997,72.339996,72.349998,70.837463,7696400
2016-09-26,72.309998,72.330002,71.519997,71.620003,70.122726,5948700
2016-09-27,71.930000,72.489998,71.580002,72.330002,70.817886,6344400
2016-09-28,72.220001,72.320000,71.379997,71.790001,70.289177,6184900
2016-09-29,71.570000,71.709999,70.620003,70.730003,69.251335,7996800
2016-09-30,71.500000,72.459999,71.400002,72.120003,70.612274,9982600
2016-10-03,71.830002,72.150002,71.599998,72.010002,70.504578,5857700
2016-10-04,72.000000,72.570000,71.550003,71.750000,70.250008,6569300
2016-10-05,71.870003,72.269997,71.599998,71.669998,70.171684,6464400
2016-10-06,71.669998,71.669998,68.889999,69.360001,67.909973,20110300
2016-10-07,69.260002,69.470001,68.169998,68.699997,67.263771,12653800
2016-10-10,68.750000,68.959999,67.750000,67.980003,66.558830,8988400
2016-10-11,67.949997,67.959999,67.300003,67.389999,65.981155,8591500
2016-10-12,67.739998,67.910004,67.370003,67.459999,66.049690,8940700
2016-10-13,67.190002,68.540001,67.070000,68.230003,66.803596,9193800
2016-10-14,68.419998,68.809998,68.209999,68.449997,67.018990,6416000
2016-10-17,68.650002,68.650002,67.800003,68.220001,66.793808,7493400
2016-10-18,68.570000,68.980003,68.230003,68.870003,67.430222,7857700
2016-10-19,69.220001,69.339996,68.690002,68.889999,67.449791,7123300
2016-10-20,68.980003,69.080002,68.570000,68.730003,67.293144,6294000
2016-10-21,68.339996,68.629997,67.989998,68.339996,66.911301,7844600
2016-10-24,68.620003,69.370003,68.389999,69.190002,67.743530,7163600
2016-10-25,69.010002,69.870003,69.000000,69.360001,67.909973,7629700
2016-10-26,69.300003,69.809998,69.139999,69.589996,68.135162,5050500
2016-10-27,69.599998,70.000000,69.389999,69.830002,68.370155,7131600
2016-10-28,69.800003,70.209999,69.730003,69.989998,68.526810,6952900
2016-10-31,70.059998,70.169998,69.849998,70.019997,68.556175,6389000
2016-11-01,69.980003,70.059998,69.139999,69.300003,67.851227,8838600
2016-11-02,69.199997,69.970001,69.199997,69.449997,67.998093,7645300
2016-11-03,69.629997,70.080002,69.349998,69.629997,68.174332,6803900
2016-11-04,69.709999,69.940002,69.129997,69.160004,67.714165,7262100
2016-11-07,69.620003,69.839996,69.160004,69.779999,68.321190,9755400
2016-11-08,69.709999,70.040001,69.470001,69.790001,68.330986,7616500
2016-11-09,69.300003,71.500000,69.290001,71.099998,69.613594,16779500
2016-11-10,71.250000,72.089996,71.000000,71.389999,69.897537,14321300
2016-11-11,71.110001,71.279999,70.599998,71.230003,69.740891,8189800
2016-11-14,71.160004,71.309998,70.190002,70.489998,69.016350,12917500
2016-11-15,70.790001,71.419998,70.349998,71.419998,69.926910,9725100
2016-11-16,71.750000,72.059998,71.330002,71.389999,69.897537,11192400
2016-11-17,69.080002,69.519997,68.120003,69.190002,67.743530,23440300
2016-11-18,68.930000,69.400002,68.440002,68.540001,67.107117,11135300
2016-11-21,68.540001,69.400002,68.419998,69.370003,67.919769,8356000
2016-11-22,69.730003,70.419998,69.730003,70.120003,68.654091,10984000
2016-11-23,70.220001,70.889999,70.180000,70.830002,69.349243,7398900
2016-11-25,71.110001,71.650002,70.980003,71.230003,69.740891,4234400
2016-11-28,70.930000,71.519997,70.800003,71.190002,69.701721,7099200
2016-11-29,71.379997,71.790001,71.199997,71.370003,69.877960,7310100
2016-11-30,70.919998,71.160004,70.169998,70.430000,68.957611,9326100
2016-12-01,70.250000,70.730003,70.050003,70.669998,69.192589,6849800
2016-12-02,70.580002,70.949997,70.449997,70.879997,69.398193,6674200
2016-12-05,70.900002,70.989998,69.809998,69.940002,68.477852,10527900
2016-12-06,70.010002,70.389999,69.500000,70.360001,68.889069,7778000
2016-12-07,69.930000,70.650002,69.900002,70.599998,69.618782,6966200
2016-12-08,70.480003,70.900002,70.320000,70.339996,69.362396,6844200
2016-12-09,70.269997,70.430000,69.739998,70.080002,69.106018,10756700
2016-12-12,70.070000,71.779999,70.019997,71.669998,70.673904,9084100
2016-12-13,71.669998,72.230003,71.610001,71.800003,70.802109,8887500
2016-12-14,71.900002,72.480003,71.180000,71.339996,70.348495,8669400
2016-12-15,71.220001,71.800003,71.029999,71.080002,70.092117,7136300
2016-12-16,71.070000,71.639999,70.599998,70.980003,69.993507,17844800
2016-12-19,70.839996,71.750000,70.839996,71.580002,70.585167,5889300
2016-12-20,71.730003,71.930000,71.510002,71.820000,70.821831,6108100
2016-12-21,71.660004,72.000000,71.239998,71.239998,70.249886,5101000
2016-12-22,71.239998,71.239998,69.209999,69.589996,68.622810,12106800
2016-12-23,69.430000,69.750000,69.360001,69.540001,68.573517,4795400
2016-12-27,69.300003,69.820000,69.250000,69.699997,68.731285,4435700
2016-12-28,69.940002,70.000000,69.260002,69.309998,68.346710,4875700
2016-12-29,69.209999,69.519997,69.120003,69.260002,68.297409,4298400
2016-12-30,69.120003,69.430000,68.830002,69.120003,68.159355,6889500
2017-01-03,69.239998,69.239998,68.050003,68.660004,67.705750,10473200
2017-01-04,68.660004,69.629997,68.599998,69.059998,68.100182,7918000
2017-01-05,68.430000,69.330002,68.120003,69.209999,68.248100,7099200
2017-01-06,68.410004,68.500000,68.010002,68.260002,67.311310,9491100
2017-01-09,68.330002,68.800003,68.320000,68.709999,67.755051,8685200
2017-01-10,68.639999,69.269997,68.220001,68.230003,67.281731,10256500
2017-01-11,68.199997,68.620003,68.190002,68.529999,67.577553,6697600
2017-01-12,68.360001,68.559998,67.919998,67.970001,67.025337,6544900
2017-01-13,67.980003,68.019997,67.080002,67.129997,66.197006,10012500
2017-01-17,68.099998,69.290001,68.059998,68.419998,67.469078,13167500
2017-01-18,67.879997,68.110001,67.540001,68.110001,67.163391,7321500
2017-01-19,68.129997,68.190002,67.480003,67.620003,66.680199,6821100
2017-01-20,67.739998,67.830002,67.019997,67.180000,66.246315,12054700
2017-01-23,67.010002,67.180000,66.559998,66.650002,65.723679,7951400
2017-01-24,66.889999,67.410004,66.660004,67.400002,66.463264,10710600
2017-01-25,67.519997,67.730003,66.790001,66.889999,65.960350,8722900
2017-01-26,67.129997,67.220001,66.620003,66.730003,65.802574,6504100
2017-01-27,66.860001,66.970001,65.279999,65.660004,64.747444,13433600
2017-01-30,65.629997,66.480003,65.629997,66.419998,65.496872,8641500
2017-01-31,66.209999,66.889999,65.879997,66.739998,65.812431,9320900
2017-02-01,66.459999,66.709999,66.040001,66.230003,65.309525,9050000
2017-02-02,66.339996,67.139999,66.339996,66.699997,65.772980,8998700
2017-02-03,66.820000,66.930000,66.440002,66.500000,65.575768,7625300
2017-02-06,66.370003,66.860001,66.370003,66.400002,65.477158,9097200
2017-02-07,66.559998,67.000000,66.510002,66.889999,65.960350,5805700
2017-02-08,66.889999,67.820000,66.889999,67.809998,66.867554,7660800
2017-02-09,67.809998,69.139999,67.750000,69.080002,68.119911,11080500
2017-02-10,68.250000,68.599998,67.760002,68.019997,67.074631,12445600
2017-02-13,68.320000,68.650002,67.559998,67.769997,66.828117,8374300
2017-02-14,67.879997,68.680000,67.709999,68.660004,67.705750,8462300
2017-02-15,67.800003,68.709999,67.760002,68.690002,67.735329,8563300
2017-02-16,68.669998,69.239998,68.610001,68.870003,67.912827,8413800
2017-02-17,68.830002,69.790001,68.690002,69.370003,68.405884,12837400
2017-02-21,71.209999,72.279999,70.699997,71.449997,70.456970,22412900
2017-02-22,72.250000,72.370003,71.480003,71.709999,70.713356,15242700
2017-02-23,72.000000,72.500000,71.160004,71.309998,70.318916,12799700
2017-02-24,71.339996,72.800003,71.300003,72.389999,71.383911,13889900
2017-02-27,72.279999,72.419998,71.529999,71.739998,70.742935,9254700
2017-02-28,70.870003,71.000000,70.000000,70.930000,69.944191,15952600
2017-03-01,70.970001,71.080002,70.150002,70.449997,69.470871,13522700
2017-03-02,70.419998,70.900002,70.169998,70.760002,69.776566,8916300
