Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,28.950001,29.049999,28.799999,28.910000,27.390175,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,26.869089,30450600
2015-08-20,28.030001,28.240000,27.530001,27.530001,26.082726,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,25.163717,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,24.870016,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,24.509991,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,25.864815,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,26.262735,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,26.925936,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,27.039627,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,26.357477,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,27.096476,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,27.551237,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,27.020678,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,27.949160,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,27.702826,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,27.731249,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,27.920736,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,27.844938,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,28.167067,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,28.204964,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,28.148117,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,27.494392,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,27.627031,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,27.162792,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,27.229113,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,26.982780,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,27.295431,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,27.248060,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,27.702826,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,28.555511,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,28.422873,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,28.906061,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,29.569260,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,30.071402,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,30.620909,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,30.810396,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,30.450369,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,30.516691,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,30.355627,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,31.075676,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,31.028303,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,31.303059,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,31.824148,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,31.682028,24301000
2015-10-21,33.669998,34.049999,33.320000,33.369999,31.615702,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,32.591564,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,33.065277,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,32.771572,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,32.657887,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,32.885262,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,32.241016,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,32.079952,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,32.316807,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,32.506294,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,32.582623,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,32.439503,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,32.286850,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,31.819336,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,31.685764,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,31.351828,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,30.912939,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,30.636250,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,30.626707,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,31.141926,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,31.638058,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,32.725735,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,33.069210,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,32.897472,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,32.782986,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,32.868851,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,32.878395,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,33.174164,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,33.479477,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,33.231411,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,32.477669,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,33.336365,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,33.384071,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,33.155079,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,33.212326,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,33.174164,17350500
2015-12-11,34.310001,34.650002,34.200001,34.270000,32.697113,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,32.887936,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,33.565346,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,33.679840,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,33.307735,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,32.315464,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,32.668491,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,33.135998,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,33.393612,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,33.374523,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,33.326817,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,33.813408,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,33.384071,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,32.868851,14334100
2016-01-04,33.880001,34.009998,33.459999,33.990002,32.429966,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,32.277306,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,31.561733,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,30.378643,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,30.063786,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,30.588547,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,31.180092,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,30.445431,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,31.237339,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,28.394108,75768000
2016-01-19,29.980000,30.059999,29.480000,29.799999,28.432270,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,28.231909,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,28.298695,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,28.556307,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,28.241449,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,28.565845,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,28.441813,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,28.594469,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,29.596279,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,29.405457,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,28.432270,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,28.239771,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,28.653646,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,27.951021,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,27.739271,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,27.729643,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,27.171396,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,27.161770,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,27.566017,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,27.700773,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,28.364895,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,28.316771,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,27.633394,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,28.249395,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,27.720020,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,28.095396,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,28.509270,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,28.682522,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,28.480396,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,29.231148,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,29.394773,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,29.433271,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,29.481396,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,29.779772,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,29.414022,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,29.712400,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,30.078146,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,30.569023,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,30.251396,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,30.463148,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,30.501648,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,30.780773,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,31.454521,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,31.127274,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,31.108023,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,30.800024,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,30.684521,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,30.703773,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,31.165775,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,31.483398,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,31.136896,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,31.233150,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,30.800024,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,30.703773,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,30.877024,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,30.366896,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,30.443897,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,30.482397,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,30.665274,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,30.925150,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,30.607521,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,30.280273,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,30.463148,21516600
2016-04-19,31.700001,31.809999,31.400000,31.600000,30.415022,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,30.800024,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,30.771147,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,30.453522,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,30.212898,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,30.222521,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,30.559397,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,29.943398,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,29.144524,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,29.462149,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,29.221521,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,28.978817,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,29.027359,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,29.163273,19594200
2016-05-09,30.080000,30.170000,29.760000,29.799999,28.930275,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,29.260351,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,29.182688,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,28.891443,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,29.037067,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,29.503056,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,29.105022,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,29.114731,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,28.765236,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,29.270061,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,29.347725,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,30.153503,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,30.473873,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,30.570953,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,30.648619,13301500
2016-05-31,31.510000,31.650000,31.309999,31.590000,30.668034,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,30.735991,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,30.833075,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,30.697161,15741800
2016-06-06,31.639999,31.820000,31.580000,31.680000,30.755409,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,30.949570,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,30.959280,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,31.007820,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,31.104902,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,31.231104,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,31.201982,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,30.687450,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,30.765118,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,30.833075,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,31.231104,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,31.376726,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,31.347609,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,32.027180,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,30.629202,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,29.823425,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,30.279711,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,30.998112,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,31.842722,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,31.794178,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,31.726221,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,32.007763,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,32.231045,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,33.007698,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,33.376610,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,33.920261,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,33.988220,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,34.172680,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,34.046471,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,34.027050,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,34.124134,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,34.648373,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,33.269817,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,33.648438,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,33.677555,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,34.065887,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,33.813473,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,33.755230,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,33.842598,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,33.832886,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,33.551353,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,33.502445,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,33.825245,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,34.216511,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,34.275204,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,34.157822,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,33.776333,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,33.923058,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,33.815456,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,34.148041,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,34.441490,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,34.255638,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,34.206730,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,34.470840,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,34.588215,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,34.627346,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,34.382805,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,34.324108,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,34.490398,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,34.774071,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,34.920795,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,35.106647,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,35.233810,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,35.292507,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,35.771809,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,35.664207,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,35.644646,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,34.666473,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,35.292507,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,34.832760,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,34.842541,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,35.762024,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,36.847797,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,36.348930,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,36.329369,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,36.632599,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,36.730419,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,36.378269,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,35.850060,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,36.368492,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,36.622814,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,36.505436,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,36.926052,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,36.838020,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,36.720638,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,37.160812,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,37.239071,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,37.268410,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,37.190159,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,36.456532,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,36.319588,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,36.163078,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,36.632599,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,36.476093,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,36.926052,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,34.734943,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,34.656689,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,34.382805,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,34.490398,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,34.333889,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,34.157822,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,34.050224,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,33.981754,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,34.108910,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,33.766552,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,33.844803,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,33.440720,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,33.125332,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,34.189758,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,34.239040,14789000
2016-11-09,34.130001,34.849998,33.669998,34.750000,34.248894,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,34.002499,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,34.110912,22549700
2016-11-14,34.560001,34.730000,34.200001,34.480000,33.982788,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,34.406586,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,34.337597,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,34.514999,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,34.446011,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,34.475578,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,34.968369,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,34.692406,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,34.928944,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,34.997932,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,34.800823,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,34.199615,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,33.273170,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,33.667400,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,33.894085,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,34.219330,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,34.988075,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,35.185196,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,35.244328,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,35.451302,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,36.269333,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,36.022934,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,36.259476,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,35.786400,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,36.358036,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,36.673420,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,36.446735,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,36.397457,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,36.436882,6286000
2016-12-27,36.910000,37.330002,36.910000,37.070000,36.535439,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,36.101788,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,36.131351,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,35.746975,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,36.072212,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,35.884956,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,35.825821,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,35.953945,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,36.082073,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,36.013081,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,36.417168,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,36.180630,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,36.259476,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,36.269333,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,36.229908,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,36.042648,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,36.407314,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,36.239765,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,37.077507,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,37.254913,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,37.018375,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,37.432316,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,36.880390,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,36.289043,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,35.993370,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,36.151062,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,36.250324,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,36.002171,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,36.081577,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,36.111359,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,35.198151,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,35.079037,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,35.535641,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,35.664680,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,35.783794,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,36.141136,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,36.210617,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,36.250324,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,35.803646,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,35.912834,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,36.260246,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,36.240395,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,35.932686,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,35.664680,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,35.644829,23602100
