Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,29.650000,30.889999,29.250000,30.180000,30.180000,3592100
2015-08-24,28.660000,31.600000,28.340000,28.990000,28.990000,3178800
2015-08-25,29.840000,29.840000,27.700001,27.700001,27.700001,3578900
2015-08-26,28.190001,29.120001,27.969999,29.049999,29.049999,1867800
2015-08-27,29.379999,29.809999,29.070000,29.750000,29.750000,1921500
2015-08-28,29.040001,29.549999,28.990000,29.490000,29.490000,2004700
2015-08-31,29.330000,29.690001,29.150000,29.230000,29.230000,1483100
2015-09-01,28.610001,29.260000,28.389999,28.540001,28.540001,2266300
2015-09-02,28.820000,28.930000,28.230000,28.730000,28.730000,4281800
2015-09-03,28.740000,29.090000,28.270000,28.459999,28.459999,3161000
2015-09-04,28.059999,28.830000,28.020000,28.420000,28.420000,1498900
2015-09-08,28.900000,29.469999,28.600000,29.440001,29.440001,1808600
2015-09-09,29.760000,30.240000,29.260000,29.320000,29.320000,2546000
2015-09-10,29.260000,29.750000,29.230000,29.410000,29.410000,2284700
2015-09-11,29.379999,29.760000,29.240000,29.590000,29.590000,1774100
2015-09-14,29.500000,29.660000,29.020000,29.389999,29.389999,1770100
2015-09-15,29.559999,29.930000,29.379999,29.799999,29.799999,1391900
2015-09-16,29.770000,30.120001,29.680000,30.040001,30.040001,1042600
2015-09-17,30.000000,30.070000,29.520000,29.559999,29.559999,1274400
2015-09-18,29.120001,29.290001,28.879999,29.110001,29.110001,2736800
2015-09-21,29.299999,29.330000,28.510000,28.809999,28.809999,3033600
2015-09-22,28.440001,28.540001,28.080000,28.230000,28.230000,2275000
2015-09-23,28.160000,28.459999,27.969999,28.350000,28.350000,1795600
2015-09-24,28.000000,28.480000,27.959999,28.430000,28.430000,1711400
2015-09-25,28.740000,28.990000,28.200001,28.840000,28.840000,1815900
2015-09-28,28.680000,28.840000,28.180000,28.200001,28.200001,1506600
2015-09-29,28.280001,29.330000,28.240000,29.200001,29.200001,2235500
2015-09-30,29.500000,29.549999,28.320000,28.959999,28.959999,2222800
2015-10-01,28.980000,28.980000,28.000000,28.120001,28.120001,1744700
2015-10-02,27.719999,29.020000,27.580000,29.020000,29.020000,1779700
2015-10-05,29.150000,29.500000,29.090000,29.200001,29.200001,2276500
2015-10-06,29.180000,29.559999,28.969999,29.490000,29.490000,1614300
2015-10-07,29.709999,30.270000,29.670000,29.930000,29.930000,2860200
2015-10-08,29.780001,29.969999,29.309999,29.760000,29.760000,1219500
2015-10-09,29.830000,29.870001,29.080000,29.469999,29.469999,2039100
2015-10-12,29.440001,29.490000,28.530001,28.580000,28.580000,1687500
2015-10-13,28.450001,28.879999,28.280001,28.370001,28.370001,1997200
2015-10-14,28.450001,28.620001,28.280001,28.420000,28.420000,1611300
2015-10-15,28.580000,28.730000,28.309999,28.620001,28.620001,1610600
2015-10-16,28.670000,28.780001,28.150000,28.580000,28.580000,1761900
2015-10-19,28.480000,29.129999,28.400000,28.860001,28.860001,3110700
2015-10-20,28.760000,29.209999,28.629999,28.959999,28.959999,2178700
2015-10-21,29.040001,29.180000,27.870001,28.000000,28.000000,4136800
2015-10-22,28.190001,28.600000,28.020000,28.150000,28.150000,2573900
2015-10-23,28.389999,28.480000,27.980000,28.280001,28.280001,2680700
2015-10-26,28.309999,28.620001,28.030001,28.139999,28.139999,1344100
2015-10-27,27.969999,28.240000,27.740000,27.790001,27.790001,1407200
2015-10-28,27.770000,28.820000,27.570000,28.690001,28.690001,2055600
2015-10-29,28.520000,28.660000,28.020000,28.080000,28.080000,1168000
2015-10-30,28.139999,28.379999,27.920000,28.110001,28.110001,2109200
2015-11-02,28.139999,29.129999,27.959999,29.100000,29.100000,2734100
2015-11-03,29.059999,29.450001,28.910000,29.420000,29.420000,1818900
2015-11-04,29.440001,29.870001,29.129999,29.790001,29.790001,3344000
2015-11-05,27.400000,27.700001,24.000000,25.580000,25.580000,11309100
2015-11-06,25.110001,29.270000,25.110001,28.830000,28.830000,7805100
2015-11-09,28.020000,28.379999,27.520000,27.670000,27.670000,3594600
2015-11-10,27.559999,27.799999,27.420000,27.660000,27.660000,1929800
2015-11-11,27.680000,27.690001,26.969999,27.000000,27.000000,1664800
2015-11-12,26.760000,27.160000,26.309999,26.580000,26.580000,1970000
2015-11-13,26.510000,26.510000,25.740000,26.120001,26.120001,2965600
2015-11-16,26.080000,26.639999,25.840000,26.370001,26.370001,1896700
2015-11-17,26.350000,26.959999,26.240000,26.530001,26.530001,1717500
2015-11-18,26.709999,28.350000,26.690001,28.190001,28.190001,3317700
2015-11-19,28.209999,28.930000,28.030001,28.420000,28.420000,2281400
2015-11-20,28.540001,28.780001,28.219999,28.450001,28.450001,2772500
2015-11-23,28.469999,29.719999,28.469999,29.650000,29.650000,2926700
2015-11-24,29.360001,29.980000,28.790001,29.879999,29.879999,2709400
2015-11-25,29.760000,30.200001,29.629999,29.889999,29.889999,1394100
2015-11-27,29.809999,29.950001,29.510000,29.799999,29.799999,903200
2015-11-30,29.740000,29.950001,29.170000,29.910000,29.910000,2154000
2015-12-01,29.950001,30.670000,29.770000,30.629999,30.629999,2451700
2015-12-02,30.500000,30.600000,29.770000,30.030001,30.030001,1956600
2015-12-03,30.190001,30.610001,29.320000,29.440001,29.440001,1265600
2015-12-04,29.440001,29.910000,29.320000,29.690001,29.690001,1113600
2015-12-07,29.480000,29.580000,28.570000,28.770000,28.770000,1758500
2015-12-08,28.430000,28.790001,28.040001,28.139999,28.139999,2439700
2015-12-09,28.080000,28.709999,27.910000,28.150000,28.150000,1590400
2015-12-10,28.150000,29.120001,28.010000,28.639999,28.639999,1523100
2015-12-11,27.889999,27.889999,26.850000,27.070000,27.070000,3548500
2015-12-14,27.049999,27.250000,26.700001,26.879999,26.879999,1896900
2015-12-15,27.139999,27.340000,26.799999,26.930000,26.930000,2055600
2015-12-16,27.209999,27.650000,26.990000,27.559999,27.559999,1970900
2015-12-17,27.660000,28.000000,26.530001,26.820000,26.820000,1908000
2015-12-18,26.719999,26.830000,26.110001,26.190001,26.190001,3110200
2015-12-21,26.480000,26.610001,26.040001,26.309999,26.309999,2132900
2015-12-22,26.370001,27.049999,26.139999,26.940001,26.940001,2466500
2015-12-23,27.020000,27.250000,26.629999,27.200001,27.200001,1668100
2015-12-24,27.100000,27.450001,26.990000,27.219999,27.219999,495200
2015-12-28,27.030001,27.200001,26.670000,26.809999,26.809999,740500
2015-12-29,27.180000,27.370001,26.910000,27.070000,27.070000,847400
2015-12-30,27.010000,27.340000,26.760000,26.820000,26.820000,657100
2015-12-31,26.670000,26.820000,26.400000,26.420000,26.420000,944400
2016-01-04,25.980000,26.299999,25.620001,26.250000,26.250000,2010400
2016-01-05,26.250000,26.350000,25.309999,25.520000,25.520000,2756700
2016-01-06,24.799999,25.200001,24.370001,24.480000,24.480000,2333800
2016-01-07,24.049999,24.400000,23.520000,23.660000,23.660000,2680100
2016-01-08,24.010000,24.049999,23.410000,23.469999,23.469999,2284500
2016-01-11,23.570000,23.730000,22.549999,22.889999,22.889999,2692900
2016-01-12,23.190001,23.410000,22.709999,23.049999,23.049999,1845500
2016-01-13,23.180000,23.299999,22.530001,22.690001,22.690001,2561600
2016-01-14,22.830000,23.480000,22.350000,23.150000,23.150000,2689600
2016-01-15,22.209999,23.070000,22.129999,22.959999,22.959999,2650000
2016-01-19,23.290001,23.500000,22.379999,22.690001,22.690001,2400200
2016-01-20,22.200001,23.590000,21.980000,23.280001,23.280001,3647400
2016-01-21,23.360001,24.020000,23.100000,23.400000,23.400000,2374300
2016-01-22,23.799999,24.170000,23.110001,23.370001,23.370001,2103000
2016-01-25,23.309999,23.450001,22.700001,22.760000,22.760000,1451500
2016-01-26,22.809999,23.049999,22.650000,22.940001,22.940001,1452600
2016-01-27,22.850000,23.490000,22.790001,22.959999,22.959999,1100500
2016-01-28,23.170000,23.480000,22.820000,23.150000,23.150000,1379300
2016-01-29,23.250000,24.370001,23.180000,24.340000,24.340000,2488400
2016-02-01,24.030001,24.480000,23.750000,24.330000,24.330000,1738400
2016-02-02,24.030001,24.150000,23.260000,23.270000,23.270000,2817700
2016-02-03,23.430000,23.879999,22.980000,23.690001,23.690001,3854400
2016-02-04,24.150000,26.760000,24.020000,25.580000,25.580000,4978300
2016-02-05,25.260000,25.600000,23.260000,23.540001,23.540001,4914100
2016-02-08,23.139999,23.440001,22.150000,23.120001,23.120001,3220300
2016-02-09,22.840000,23.549999,22.350000,22.600000,22.600000,3072500
2016-02-10,22.690001,23.590000,22.549999,23.240000,23.240000,2210500
2016-02-11,22.889999,23.240000,22.100000,22.620001,22.620001,2061000
2016-02-12,22.980000,23.440001,22.520000,23.070000,23.070000,1762100
2016-02-16,23.450001,23.969999,22.980000,23.639999,23.639999,2125900
2016-02-17,23.820000,24.850000,23.740000,24.750000,24.750000,2035200
2016-02-18,24.770000,25.139999,23.799999,25.059999,25.059999,1916400
2016-02-19,24.990000,25.160000,24.590000,25.080000,25.080000,1996600
2016-02-22,25.340000,25.610001,24.700001,25.059999,25.059999,2250000
2016-02-23,24.990000,24.990000,24.459999,24.530001,24.530001,1386300
2016-02-24,24.290001,24.760000,23.740000,24.690001,24.690001,1167700
2016-02-25,24.760000,25.160000,24.420000,25.129999,25.129999,1044600
2016-02-26,25.280001,25.410000,24.920000,25.110001,25.110001,1501800
2016-02-29,25.129999,25.570000,24.910000,24.950001,24.950001,1609300
2016-03-01,25.240000,25.540001,24.870001,25.469999,25.469999,1301900
2016-03-02,25.400000,25.680000,25.100000,25.530001,25.530001,1447300
2016-03-03,25.590000,26.490000,25.420000,26.430000,26.430000,1805600
2016-03-04,26.469999,27.070000,26.360001,26.799999,26.799999,1723100
2016-03-07,26.650000,27.670000,26.549999,27.480000,27.480000,1825200
2016-03-08,27.230000,27.270000,26.389999,26.809999,26.809999,2447700
2016-03-09,26.959999,27.030001,26.400000,26.570000,26.570000,2476600
2016-03-10,26.799999,26.980000,25.549999,26.110001,26.110001,2343900
2016-03-11,26.450001,26.850000,25.990000,26.730000,26.730000,1244600
2016-03-14,26.719999,26.889999,26.080000,26.180000,26.180000,1615700
2016-03-15,25.959999,26.000000,25.610001,25.879999,25.879999,1205900
2016-03-16,25.889999,26.290001,25.750000,26.160000,26.160000,1164900
2016-03-17,26.290001,26.660000,25.840000,26.450001,26.450001,2032300
2016-03-18,26.570000,26.820000,26.360001,26.760000,26.760000,2554100
2016-03-21,26.590000,26.879999,26.430000,26.740000,26.740000,1087700
2016-03-22,26.559999,26.959999,26.450001,26.730000,26.730000,965200
2016-03-23,26.879999,26.879999,25.870001,25.889999,25.889999,1021100
2016-03-24,25.660000,25.870001,25.260000,25.850000,25.850000,1167300
2016-03-28,25.980000,26.350000,25.799999,26.190001,26.190001,1132800
2016-03-29,26.049999,26.620001,25.750000,26.490000,26.490000,1112600
2016-03-30,26.629999,26.750000,25.900000,26.110001,26.110001,1458800
2016-03-31,26.139999,26.250000,25.910000,26.240000,26.240000,1701300
2016-04-01,25.820000,25.900000,25.150000,25.650000,25.650000,2185400
2016-04-04,25.650000,25.700001,25.260000,25.340000,25.340000,1077300
2016-04-05,25.110001,25.299999,25.020000,25.160000,25.160000,1244100
2016-04-06,25.110001,25.750000,25.030001,25.610001,25.610001,1574500
2016-04-07,25.430000,25.510000,24.980000,25.180000,25.180000,1310100
2016-04-08,25.440001,25.719999,24.809999,24.940001,24.940001,1231100
2016-04-11,25.030001,25.240000,24.719999,24.719999,24.719999,1246500
2016-04-12,24.790001,24.879999,24.400000,24.490000,24.490000,1710100
2016-04-13,24.650000,25.389999,24.600000,25.280001,25.280001,1551800
2016-04-14,25.270000,25.520000,25.170000,25.190001,25.190001,1415900
2016-04-15,25.209999,25.330000,24.639999,24.690001,24.690001,1539600
2016-04-18,24.510000,25.059999,24.360001,24.790001,24.790001,1320600
2016-04-19,24.830000,25.200001,24.790001,25.120001,25.120001,1938700
2016-04-20,25.180000,25.690001,25.180000,25.500000,25.500000,1481300
2016-04-21,25.510000,26.200001,25.510000,25.799999,25.799999,2277900
2016-04-22,25.750000,26.719999,25.750000,26.610001,26.610001,3061000
2016-04-25,26.549999,26.700001,26.170000,26.320000,26.320000,1733800
2016-04-26,26.389999,26.500000,25.910000,26.040001,26.040001,1335100
2016-04-27,26.030001,26.350000,26.020000,26.200001,26.200001,1075700
2016-04-28,26.100000,26.250000,25.830000,25.900000,25.900000,1017500
2016-04-29,25.830000,25.830000,24.840000,25.299999,25.299999,2230600
2016-05-02,25.290001,25.389999,24.730000,25.330000,25.330000,1651200
2016-05-03,25.090000,25.240000,24.840000,25.040001,25.040001,2146500
2016-05-04,24.900000,24.900000,24.209999,24.400000,24.400000,2350800
2016-05-05,26.000000,26.709999,25.120001,26.270000,26.270000,4917900
2016-05-06,26.129999,29.730000,26.080000,28.139999,28.139999,10214500
2016-05-09,28.100000,28.209999,27.190001,27.200001,27.200001,4002000
2016-05-10,27.299999,27.770000,27.139999,27.750000,27.750000,2645300
2016-05-11,27.709999,27.879999,27.500000,27.530001,27.530001,2187500
2016-05-12,27.809999,27.920000,26.750000,27.309999,27.309999,2313800
2016-05-13,26.870001,27.410000,26.230000,26.410000,26.410000,2880000
2016-05-16,26.530001,26.760000,26.160000,26.540001,26.540001,3320200
2016-05-17,26.520000,26.730000,25.980000,26.150000,26.150000,3305000
2016-05-18,26.120001,26.400000,25.809999,26.000000,26.000000,3030800
2016-05-19,25.850000,26.139999,25.590000,25.850000,25.850000,2135800
2016-05-20,25.990000,26.490000,25.870001,26.440001,26.440001,2078400
2016-05-23,26.389999,26.959999,26.389999,26.620001,26.620001,2174300
2016-05-24,26.700001,26.799999,26.230000,26.549999,26.549999,2342500
2016-05-25,26.700001,27.700001,26.700001,27.570000,27.570000,2710600
2016-05-26,27.629999,27.889999,27.280001,27.709999,27.709999,2454100
2016-05-27,27.770000,28.110001,27.690001,27.940001,27.940001,2097700
2016-05-31,27.969999,28.620001,27.969999,28.340000,28.340000,8792700
2016-06-01,28.230000,28.670000,28.059999,28.580000,28.580000,2634600
2016-06-02,28.410000,29.000000,28.320000,28.959999,28.959999,2135000
2016-06-03,28.910000,28.910000,28.090000,28.309999,28.309999,1933800
2016-06-06,28.230000,28.700001,28.160000,28.650000,28.650000,1378200
2016-06-07,28.719999,28.889999,28.440001,28.740000,28.740000,1318900
2016-06-08,28.809999,29.139999,28.700001,29.049999,29.049999,1401900
2016-06-09,28.889999,28.889999,28.590000,28.639999,28.639999,948400
2016-06-10,28.219999,28.320000,27.760000,27.850000,27.850000,1470300
2016-06-13,27.700001,27.930000,27.450001,27.500000,27.500000,919900
2016-06-14,27.400000,27.610001,26.879999,27.299999,27.299999,1278500
2016-06-15,27.309999,27.430000,27.020000,27.059999,27.059999,1599400
2016-06-16,26.920000,27.260000,26.490000,27.230000,27.230000,1665300
2016-06-17,27.230000,27.730000,27.129999,27.670000,27.670000,2592000
2016-06-20,28.200001,28.730000,28.080000,28.190001,28.190001,1911900
2016-06-21,28.219999,28.320000,27.920000,28.200001,28.200001,1223500
2016-06-22,28.260000,28.430000,27.820000,27.850000,27.850000,1115300
2016-06-23,28.219999,28.719999,28.120001,28.559999,28.559999,1376600
2016-06-24,27.309999,27.350000,26.049999,26.080000,26.080000,3543400
2016-06-27,25.650000,25.730000,24.270000,24.440001,24.440001,3237500
2016-06-28,25.010000,25.230000,24.480000,24.870001,24.870001,1623900
2016-06-29,24.959999,25.070000,24.330000,24.940001,24.940001,2444400
2016-06-30,25.040001,25.100000,24.570000,25.070000,25.070000,2064100
2016-07-01,25.219999,25.520000,25.129999,25.250000,25.250000,1749900
2016-07-05,25.129999,25.190001,24.510000,24.780001,24.780001,1813100
2016-07-06,24.650000,25.190001,24.549999,25.120001,25.120001,1846400
2016-07-07,25.209999,25.559999,24.940001,25.230000,25.230000,1522900
2016-07-08,25.670000,26.090000,25.459999,25.940001,25.940001,1122900
2016-07-11,25.940001,26.190001,25.730000,26.040001,26.040001,1164100
2016-07-12,26.360001,27.180000,26.209999,27.120001,27.120001,1581000
2016-07-13,27.240000,27.480000,26.889999,27.090000,27.090000,1315400
2016-07-14,27.459999,27.730000,27.260000,27.309999,27.309999,1488900
2016-07-15,27.049999,27.450001,26.580000,27.180000,27.180000,1765600
2016-07-18,27.160000,27.520000,27.129999,27.350000,27.350000,887100
2016-07-19,27.200001,27.469999,27.110001,27.230000,27.230000,829400
2016-07-20,27.350000,28.400000,27.240000,28.299999,28.299999,1798800
2016-07-21,28.250000,28.639999,27.969999,28.030001,28.030001,2001000
2016-07-22,27.980000,28.420000,27.790001,28.209999,28.209999,1138200
2016-07-25,28.139999,28.420000,28.049999,28.309999,28.309999,963000
2016-07-26,28.309999,28.639999,28.299999,28.549999,28.549999,793800
2016-07-27,28.629999,28.670000,28.379999,28.500000,28.500000,1177100
2016-07-28,28.490000,28.750000,28.299999,28.690001,28.690001,868200
2016-07-29,28.650000,28.650000,27.969999,28.379999,28.379999,2229500
2016-08-01,28.400000,28.450001,28.080000,28.389999,28.389999,2607200
2016-08-02,29.000000,29.830000,28.820000,29.420000,29.420000,5288800
2016-08-03,29.360001,30.709999,29.360001,30.650000,30.650000,4530000
2016-08-04,30.860001,31.370001,30.680000,31.260000,31.260000,3013900
2016-08-05,31.440001,31.940001,31.290001,31.549999,31.549999,3262600
2016-08-08,31.620001,31.900000,31.450001,31.900000,31.900000,1000000
2016-08-09,31.990000,31.990000,31.540001,31.620001,31.620001,1615100
2016-08-10,31.760000,31.900000,31.230000,31.270000,31.270000,2301600
2016-08-11,31.330000,31.820000,31.270000,31.540001,31.540001,2023600
2016-08-12,31.500000,31.520000,31.110001,31.360001,31.360001,1042600
2016-08-15,31.400000,31.980000,31.400000,31.799999,31.799999,1027200
2016-08-16,31.600000,31.740000,31.370001,31.430000,31.430000,1200100
2016-08-17,31.240000,31.450001,31.090000,31.350000,31.350000,1127400
2016-08-18,31.320000,31.670000,31.320000,31.540001,31.540001,1094000
2016-08-19,31.400000,31.799999,31.309999,31.670000,31.670000,865200
2016-08-22,31.420000,31.700001,30.980000,31.680000,31.680000,1449700
2016-08-23,31.969999,32.130001,31.719999,31.980000,31.980000,1466800
2016-08-24,31.879999,32.240002,31.490000,31.559999,31.559999,1492500
2016-08-25,31.500000,32.119999,31.340000,31.750000,31.750000,1474200
2016-08-26,31.820000,32.410000,31.820000,32.290001,32.290001,2121300
2016-08-29,32.299999,32.630001,32.250000,32.619999,32.619999,1868900
2016-08-30,32.770000,33.090000,32.259998,32.590000,32.590000,1426300
2016-08-31,32.470001,32.580002,31.709999,31.730000,31.730000,1859100
2016-09-01,31.760000,31.940001,31.240000,31.469999,31.469999,1789200
2016-09-02,31.680000,32.040001,31.549999,31.750000,31.750000,1314000
2016-09-06,31.690001,31.870001,30.959999,31.230000,31.230000,1857700
2016-09-07,31.219999,31.500000,31.020000,31.219999,31.219999,1647200
2016-09-08,31.129999,31.440001,31.000000,31.110001,31.110001,1441600
2016-09-09,30.809999,31.100000,29.790001,29.790001,29.790001,2078900
2016-09-12,29.469999,30.430000,29.400000,30.370001,30.370001,1756600
2016-09-13,30.209999,30.350000,29.309999,29.459999,29.459999,1559300
2016-09-14,29.639999,29.780001,29.209999,29.570000,29.570000,1435200
2016-09-15,29.559999,30.270000,29.350000,30.030001,30.030001,1322900
2016-09-16,29.820000,29.889999,29.370001,29.629999,29.629999,2333500
2016-09-19,29.900000,30.330000,29.900000,30.070000,30.070000,1119800
2016-09-20,30.299999,30.459999,29.870001,29.879999,29.879999,920300
2016-09-21,30.160000,30.410000,29.969999,30.340000,30.340000,1174500
2016-09-22,30.799999,30.799999,30.510000,30.559999,30.559999,658900
2016-09-23,30.420000,31.129999,30.410000,30.719999,30.719999,1302500
2016-09-26,30.500000,30.750000,30.389999,30.480000,30.480000,856100
2016-09-27,30.150000,30.730000,30.150000,30.400000,30.400000,921000
2016-09-28,30.469999,30.990000,30.120001,30.959999,30.959999,1312300
2016-09-29,30.959999,31.059999,30.070000,30.110001,30.110001,1461500
2016-09-30,30.240000,31.129999,30.219999,31.000000,31.000000,1864000
2016-10-03,30.080000,30.280001,28.900000,29.440001,29.440001,3640600
2016-10-04,29.350000,29.840000,29.190001,29.549999,29.549999,1671100
2016-10-05,29.860001,30.500000,29.680000,30.160000,30.160000,1787500
2016-10-06,29.770000,30.549999,29.690001,30.360001,30.360001,1326500
2016-10-07,30.360001,30.540001,30.180000,30.290001,30.290001,1301700
2016-10-10,30.500000,30.770000,30.500000,30.629999,30.629999,930200
2016-10-11,30.389999,30.490000,29.629999,29.790001,29.790001,1686100
2016-10-12,29.680000,30.049999,29.459999,30.000000,30.000000,1026100
2016-10-13,29.330000,29.660000,29.040001,29.309999,29.309999,945700
2016-10-14,29.620001,30.040001,29.250000,29.520000,29.520000,1590700
2016-10-17,29.520000,29.670000,29.209999,29.290001,29.290001,1026000
2016-10-18,29.709999,29.750000,29.250000,29.500000,29.500000,1276700
2016-10-19,29.629999,30.200001,29.549999,30.090000,30.090000,991100
2016-10-20,29.940001,30.190001,29.570000,29.690001,29.690001,1198100
2016-10-21,29.379999,29.559999,29.240000,29.340000,29.340000,1506700
2016-10-24,29.670000,29.920000,29.450001,29.830000,29.830000,848700
2016-10-25,29.830000,29.940001,29.370001,29.799999,29.799999,1417100
2016-10-26,29.639999,30.230000,29.540001,30.090000,30.090000,2572400
2016-10-27,27.700001,28.070000,27.110001,27.660000,27.660000,6605100
2016-10-28,27.450001,27.500000,26.850000,26.950001,26.950001,3510400
2016-10-31,26.950001,27.080000,26.639999,26.959999,26.959999,2296300
2016-11-01,27.120001,27.180000,26.570000,27.100000,27.100000,2802400
2016-11-02,26.980000,27.370001,26.660000,26.730000,26.730000,2563700
2016-11-03,26.780001,26.959999,26.490000,26.530001,26.530001,2410500
2016-11-04,26.549999,26.870001,26.400000,26.420000,26.420000,2671100
2016-11-07,26.850000,27.160000,26.850000,27.110001,27.110001,1521700
2016-11-08,27.030001,27.570000,26.930000,27.500000,27.500000,1325600
2016-11-09,26.980000,28.080000,26.959999,28.020000,28.020000,2618300
2016-11-10,28.280001,28.600000,27.860001,28.420000,28.420000,2193000
2016-11-11,28.260000,28.650000,28.110001,28.610001,28.610001,1353000
2016-11-14,28.940001,29.330000,28.740000,29.040001,29.040001,1353800
2016-11-15,28.969999,29.090000,28.730000,29.040001,29.040001,1576700
2016-11-16,28.969999,29.000000,28.299999,28.389999,28.389999,1678700
2016-11-17,28.440001,28.709999,27.860001,28.020000,28.020000,4007600
2016-11-18,27.309999,27.430000,26.780001,27.070000,27.070000,3221700
2016-11-21,27.450001,27.450001,27.070000,27.450001,27.450001,2379700
2016-11-22,27.540001,27.559999,27.040001,27.420000,27.420000,1346100
2016-11-23,27.290001,27.469999,27.100000,27.350000,27.350000,1178500
2016-11-25,27.389999,27.450001,27.139999,27.350000,27.350000,376700
2016-11-28,27.230000,27.629999,27.230000,27.540001,27.540001,2057700
2016-11-29,27.480000,27.520000,27.110001,27.200001,27.200001,1503100
2016-11-30,27.420000,27.490000,26.850000,26.850000,26.850000,1559400
2016-12-01,26.910000,26.910000,26.370001,26.420000,26.420000,2192200
2016-12-02,26.320000,26.770000,26.270000,26.450001,26.450001,2063800
2016-12-05,26.660000,27.330000,26.500000,27.230000,27.230000,2141100
2016-12-06,27.200001,27.559999,26.870001,27.410000,27.410000,2169300
2016-12-07,27.389999,27.940001,27.040001,27.889999,27.889999,2003900
2016-12-08,27.889999,29.070000,27.719999,28.750000,28.750000,2301400
2016-12-09,28.730000,28.799999,28.340000,28.600000,28.600000,1452000
2016-12-12,28.490000,28.650000,28.090000,28.290001,28.290001,1295800
2016-12-13,28.320000,28.680000,28.180000,28.620001,28.620001,1157500
2016-12-14,28.510000,29.000000,28.340000,28.540001,28.540001,3544800
2016-12-15,28.510000,28.719999,28.139999,28.150000,28.150000,1099600
2016-12-16,28.150000,28.540001,28.100000,28.230000,28.230000,2328800
2016-12-19,28.299999,28.400000,28.010000,28.040001,28.040001,1005300
2016-12-20,28.139999,28.260000,27.459999,27.570000,27.570000,1294700
2016-12-21,27.600000,27.660000,27.160000,27.320000,27.320000,1394400
2016-12-22,27.320000,27.379999,26.639999,26.700001,26.700001,1315700
2016-12-23,26.549999,26.969999,26.549999,26.969999,26.969999,574900
2016-12-27,27.020000,27.379999,27.020000,27.330000,27.330000,542100
2016-12-28,27.400000,27.500000,26.990000,27.090000,27.090000,809900
2016-12-29,27.059999,27.260000,26.920000,27.250000,27.250000,849400
2016-12-30,27.299999,27.299999,27.080000,27.170000,27.170000,1215200
2017-01-03,27.330000,27.910000,27.139999,27.580000,27.580000,1507300
2017-01-04,27.670000,28.660000,27.620001,28.639999,28.639999,1645600
2017-01-05,28.420000,28.780001,28.160000,28.340000,28.340000,1447700
2017-01-06,28.480000,28.760000,28.290001,28.750000,28.750000,1002300
2017-01-09,28.900000,28.900000,28.440001,28.530001,28.530001,1238400
2017-01-10,28.530001,28.600000,28.170000,28.309999,28.309999,937700
2017-01-11,27.950001,28.480000,27.809999,28.469999,28.469999,1303000
2017-01-12,28.330000,28.480000,27.900000,28.450001,28.450001,1199600
2017-01-13,28.450001,28.660000,28.440001,28.510000,28.510000,628000
2017-01-17,28.520000,28.639999,28.100000,28.200001,28.200001,826200
2017-01-18,28.150000,28.830000,28.020000,28.719999,28.719999,1942100
2017-01-19,28.760000,28.860001,28.299999,28.420000,28.420000,1286600
2017-01-20,28.520000,28.620001,28.350000,28.469999,28.469999,1199600
2017-01-23,28.410000,28.530001,28.110001,28.400000,28.400000,1174000
2017-01-24,28.540001,28.910000,28.420000,28.639999,28.639999,995900
2017-01-25,28.870001,29.180000,28.570000,29.160000,29.160000,1258400
2017-01-26,28.990000,29.250000,28.900000,28.920000,28.920000,955900
2017-01-27,28.900000,29.120001,28.740000,29.120001,29.120001,1132900
2017-01-30,28.950001,29.070000,28.590000,29.030001,29.030001,1429100
2017-01-31,28.920000,29.459999,28.879999,29.360001,29.360001,1829200
2017-02-01,29.570000,29.709999,29.090000,29.530001,29.530001,1189100
2017-02-02,29.410000,29.830000,29.200001,29.770000,29.770000,1422200
2017-02-03,30.000000,30.260000,29.879999,30.200001,30.200001,1382500
2017-02-06,29.870001,30.170000,29.760000,29.920000,29.920000,880800
2017-02-07,29.910000,30.010000,29.680000,29.940001,29.940001,839800
2017-02-08,30.000000,30.430000,29.730000,30.170000,30.170000,2178100
2017-02-09,30.170000,33.320000,30.129999,32.740002,32.740002,5322200
2017-02-10,32.330002,32.540001,31.480000,31.680000,31.680000,4870900
2017-02-13,31.799999,32.029999,31.610001,31.870001,31.870001,1651100
2017-02-14,31.580000,31.709999,31.240000,31.559999,31.559999,1679500
2017-02-15,31.510000,31.660000,31.280001,31.590000,31.590000,1281200
2017-02-16,31.620001,32.080002,31.000000,31.070000,31.070000,2171100
2017-02-17,30.950001,31.209999,30.700001,31.070000,31.070000,2124000
2017-02-21,31.000000,31.809999,30.900000,31.730000,31.730000,2850300
2017-02-22,31.709999,31.730000,31.340000,31.400000,31.400000,1785900
2017-02-23,31.910000,31.910000,31.180000,31.360001,31.360001,1108000
2017-02-24,31.110001,31.340000,30.930000,31.280001,31.280001,866000
2017-02-27,31.200001,31.450001,31.129999,31.360001,31.360001,1270900
2017-02-28,31.270000,31.410000,30.840000,31.100000,31.100000,1589700
2017-03-01,31.469999,31.680000,31.320000,31.430000,31.430000,1680800
2017-03-02,31.270000,31.459999,31.030001,31.090000,31.090000,1869700
2017-03-03,31.139999,31.639999,30.969999,31.459999,31.459999,1561600
2017-03-06,31.190001,31.400000,31.020000,31.260000,31.260000,1298800
2017-03-07,31.120001,31.410000,31.040001,31.090000,31.090000,1371200
2017-03-08,31.129999,31.230000,30.969999,31.000000,31.000000,1149900
